time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2016-09-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-09-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-09-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.254,0.0,
2016-09-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-09-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-09-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-09-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,27.94,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
2016-10-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.96,0.0,0.0,0.0,0.0,,5.08,5.08,,0.0,0.0,
2016-10-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,78.74000000000001,0.0,0.0,0.0,0.0,,7.619999999999999,17.779999999999998,,0.254,0.0,
2016-10-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,76.19999999999999,0.0,0.0,0.0,0.0,,0.0,15.239999999999998,,0.0,0.0,
2016-10-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.65999999999998,0.0,0.0,0.0,0.0,,0.0,12.7,,0.0,0.0,
2016-10-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.65999999999998,0.0,0.0,0.0,0.0,,0.0,5.08,,0.0,0.0,6.096
2016-10-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,71.11999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3.556
2016-10-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,66.04,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3.556
2016-10-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.96,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,8.636
2016-10-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,71.11999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,6.096
2016-10-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,68.58,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3.556
2016-10-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,66.04,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3.556
2016-10-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.96,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,8.636
2016-10-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,55.88,0.0,0.0,0.0,0.0,,0.0,0.0,14.224,0.0,0.0,6.096
2016-10-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,0.0,,0.0,0.0,15.239999999999998,0.0,0.0,8.636
2016-10-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,99.06,0.0,0.0,0.0,0.0,,10.16,10.16,52.06999999999999,1.016,0.0,16.256
2016-11-01,16.51,19.304,0.0,,,0.0,0.0,18.288,0.0,19.812,7.619999999999999,104.14,0.0,0.0,8.382000000000001,0.0,24.13,7.619999999999999,10.16,11.938,0.0,0.0,16.256
2016-11-02,34.544,21.844,0.0,,,0.0,0.0,21.336,0.0,24.891999999999996,10.16,104.14,0.0,0.0,18.034,0.0,30.479999999999997,10.16,10.16,13.716,0.0,0.0,16.256
2016-11-03,58.42,24.384,0.0,,,0.0,,27.432000000000002,0.0,28.448,9.652,106.68,0.0,0.0,7.112,0.0,41.148,0.0,10.16,15.747999999999998,0.0,0.0,8.636
2016-11-04,77.47,37.084,6.096,,,128.26999999999998,,30.479999999999997,0.0,37.846,8.889999999999999,106.68,0.0,0.0,0.0,0.0,47.751999999999995,0.0,10.16,7.112,0.0,0.0,26.415999999999997
2016-11-05,52.324000000000005,47.244,12.192,,,127.0,,30.479999999999997,0.0,48.768,8.382000000000001,109.22,0.0,0.0,3.3019999999999996,0.0,52.06999999999999,0.0,10.16,4.826,0.0,0.0,34.036
2016-11-06,46.99,57.40399999999999,6.096,,,123.698,,30.479999999999997,0.0,51.816,7.619999999999999,109.22,0.0,0.0,6.096,0.0,52.831999999999994,0.0,12.7,0.0,0.0,0.0,36.576
2016-11-07,25.654,42.164,0.0,,,120.90399999999998,,24.384,0.0,31.75,8.128,109.22,0.0,0.0,11.176,0.0,48.513999999999996,0.0,7.619999999999999,0.0,0.0,0.0,3.556
2016-11-08,10.668,39.624,0.0,,,117.602,,18.288,0.0,0.0,7.366,109.22,0.0,0.0,7.619999999999999,0.0,42.418,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-09,12.7,49.78399999999999,0.0,,,117.348,,6.096,0.0,0.0,6.8580000000000005,109.22,0.0,0.0,5.08,0.0,37.083999999999996,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-10,15.747999999999998,52.324000000000005,0.0,,,117.094,,3.048,0.0,0.0,6.096,109.22,0.0,0.0,3.556,0.0,20.574,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-11,20.066,42.164,0.0,,,116.078,,0.0,0.0,0.0,5.588,109.22,0.0,0.0,2.286,0.0,15.747999999999998,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-12,0.0,21.844,0.0,,,114.554,,0.0,0.0,0.0,5.334,109.22,0.0,0.0,0.0,0.0,15.494,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-13,32.258,19.304,0.0,,,113.03,,0.0,0.0,0.0,4.064,109.22,0.0,0.0,0.0,0.0,6.8580000000000005,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-14,24.638,16.764000000000003,0.0,,,115.57,,0.0,0.0,0.0,3.3019999999999996,109.22,0.0,0.0,0.0,0.0,4.572,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-15,22.606,19.304,0.0,,,109.982,,0.0,0.0,0.0,2.794,109.22,0.0,0.0,0.0,0.0,4.064,0.0,0.0,0.0,0.0,0.0,3.556
2016-11-16,20.066,24.384,0.0,67.564,,107.696,,0.0,0.0,5.334,2.54,109.22,0.0,3.048,0.0,0.762,6.35,0.0,0.0,4.064,0.0,0.0,0.0
2016-11-17,59.43599999999999,26.924,0.0,62.99199999999999,,109.982,,0.0,21.336,29.971999999999998,1.016,109.22,0.0,3.048,0.0,1.524,14.732,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,43.688,29.464,0.0,0.0,,122.682,,0.0,30.48,32.004,0.508,109.22,0.0,3.048,8.128,0.0,16.002,0.0,0.0,0.0,1.016,0.0,0.0
2016-11-19,18.034,26.924,6.096,0.0,,117.094,,0.0,18.288,24.13,1.27,109.22,0.0,3.048,6.096,1.016,16.002,0.0,0.0,8.636,1.27,0.0,0.0
2016-11-20,33.274,24.384,0.0,0.0,,114.046,,0.0,0.0,13.462,0.0,111.76,0.0,3.048,3.3019999999999996,0.0,16.764000000000003,0.0,0.0,6.603999999999999,0.762,0.0,0.0
2016-11-21,23.622,34.544,0.0,0.0,,113.53799999999998,,0.0,0.0,20.32,7.619999999999999,116.84,0.0,3.048,15.747999999999998,4.572,20.32,2.54,5.08,10.922,0.762,0.0,7.619999999999999
2016-11-22,68.83399999999999,34.544,0.0,0.0,,112.52199999999998,,0.0,9.144,21.843999999999998,10.16,121.92,0.0,3.048,17.779999999999998,4.318,22.352,5.08,7.619999999999999,13.716,0.762,0.0,7.619999999999999
2016-11-23,62.23,34.544,0.0,0.0,,114.554,,0.0,15.239999999999998,29.209999999999997,12.7,121.92,0.0,3.048,20.828,8.636,24.891999999999996,5.08,10.16,12.7,1.016,0.0,10.16
2016-11-24,87.63,39.624,0.0,10.16,,116.586,,9.144,27.432,39.624,18.796,137.16,0.0,6.096,29.464,18.288,35.559999999999995,7.619999999999999,22.86,22.606,1.524,2.54,15.239999999999998
2016-11-25,116.84,42.164,6.096,29.464,,118.872,,6.096,64.008,50.8,18.796,144.78,0.0,6.096,29.209999999999997,32.258,41.91,10.16,22.86,23.114,4.318,2.54,15.239999999999998
2016-11-26,143.51,42.164,9.144,22.606,,111.506,,6.096,73.152,52.06999999999999,17.779999999999998,152.39999999999998,0.0,6.096,31.75,38.354,43.94199999999999,12.7,22.86,22.86,4.826,2.54,15.239999999999998
2016-11-27,127.50799999999998,72.644,18.288,52.578,,140.716,,36.576,76.19999999999999,95.25,48.26,167.64,7.619999999999999,27.432,83.312,64.516,80.00999999999999,12.7,30.479999999999997,58.674,4.826,5.08,55.88
2016-11-28,121.158,85.344,24.384,51.308,,138.43,,45.72,79.248,101.6,53.593999999999994,180.34,20.32,48.768,90.678,58.166,86.10600000000001,22.86,43.17999999999999,65.786,4.826,15.239999999999998,63.5
2016-11-29,111.252,85.344,36.576,46.482,,126.492,,54.864000000000004,70.10399999999998,100.838,55.626,187.96,20.32,54.864,89.916,50.291999999999994,85.09,22.86,43.17999999999999,65.532,4.826,15.239999999999998,66.04
2016-11-30,102.616,85.344,36.576,44.704,,134.874,,60.959999999999994,64.008,98.80600000000001,54.864000000000004,187.96,17.779999999999998,54.864,88.392,47.751999999999995,82.296,22.86,43.17999999999999,64.008,51.816,15.239999999999998,63.5
2016-12-01,94.488,82.80399999999999,36.576,44.704,,133.096,,64.008,54.864,98.044,54.864000000000004,187.96,17.779999999999998,54.864,87.37599999999999,53.339999999999996,81.026,22.86,43.17999999999999,62.738,50.292,15.239999999999998,60.959999999999994
2016-12-02,88.646,82.80399999999999,36.576,42.672,,129.54,,70.10399999999998,45.72,98.55199999999999,55.626,187.96,17.779999999999998,54.864,86.868,56.388,81.28,22.86,43.17999999999999,61.722,50.292,15.239999999999998,60.959999999999994
2016-12-03,85.598,82.80399999999999,36.576,43.94199999999999,,129.54,,73.152,42.672,93.21799999999999,53.339999999999996,187.96,15.239999999999998,54.864,86.10600000000001,54.356,76.454,22.86,43.17999999999999,61.214000000000006,50.292,15.239999999999998,60.959999999999994
2016-12-04,88.392,82.80399999999999,36.576,41.91,,127.0,,79.248,42.672,92.71,51.56199999999999,187.96,15.239999999999998,57.91199999999999,87.37599999999999,56.641999999999996,74.67599999999999,22.86,43.17999999999999,61.976,51.816,15.239999999999998,63.5
2016-12-05,87.63,82.80399999999999,33.528000000000006,40.132,,126.746,,79.248,42.672,93.21799999999999,49.275999999999996,187.96,15.239999999999998,57.91199999999999,87.122,58.928,74.422,22.86,43.17999999999999,61.214000000000006,51.816,15.239999999999998,63.5
2016-12-06,93.72599999999998,80.264,30.479999999999997,38.862,,120.90399999999998,,79.248,42.672,98.298,48.00599999999999,187.96,15.239999999999998,57.91199999999999,86.868,60.198,75.692,22.86,43.17999999999999,60.45199999999999,51.816,15.239999999999998,63.5
2016-12-07,116.332,80.264,30.479999999999997,38.354,,123.698,,79.248,39.624,101.6,46.989999999999995,195.58,15.239999999999998,57.91199999999999,86.35999999999999,54.356,78.994,22.86,43.17999999999999,59.182,50.292,15.239999999999998,63.5
2016-12-08,131.31799999999998,100.584,51.816,48.768,,147.828,,91.44,42.672,127.0,58.166,205.74,17.779999999999998,60.96,109.982,69.088,102.86999999999999,25.4,55.88,80.264,65.532,15.239999999999998,76.19999999999999
2016-12-09,130.55599999999998,108.204,57.91199999999999,48.768,,138.176,,109.72800000000001,51.816,134.36599999999999,53.08599999999999,220.98,15.239999999999998,76.19999999999999,124.20599999999999,79.756,111.76,30.479999999999997,55.88,92.202,65.532,20.32,76.19999999999999
2016-12-10,121.666,110.744,64.008,44.45,,139.446,,112.776,54.864,135.128,49.53,236.22000000000003,5.08,82.296,136.906,85.09,117.09400000000001,30.479999999999997,55.88,100.076,64.008,20.32,83.82
2016-12-11,136.652,148.844,115.82399999999998,59.43599999999999,,153.92399999999998,,167.64,85.344,202.438,33.02,304.79999999999995,0.0,121.92,159.766,125.476,169.672,58.419999999999995,83.82,130.55599999999998,85.344,35.559999999999995,81.28
2016-12-12,128.26999999999998,148.844,115.82399999999998,54.61,,152.654,,164.592,85.344,199.39,29.464,314.96000000000004,0.0,124.968,154.94,125.476,166.878,58.419999999999995,81.28,126.238,83.82,35.559999999999995,73.65999999999998
2016-12-13,118.61799999999998,146.304,112.776,52.06999999999999,,149.86,,158.496,85.344,194.564,27.432000000000002,314.96000000000004,0.0,124.968,155.448,125.476,165.60799999999998,58.419999999999995,81.28,127.50799999999998,80.77199999999999,38.099999999999994,66.04
2016-12-14,108.966,148.844,118.87199999999999,52.578,,147.828,,161.54399999999998,85.344,194.05599999999998,23.622,314.96000000000004,0.0,124.968,151.638,129.28599999999997,168.91,58.419999999999995,81.28,127.50799999999998,80.77199999999999,38.099999999999994,73.65999999999998
2016-12-15,102.616,148.844,121.91999999999999,43.17999999999999,,149.35199999999998,,161.54399999999998,85.344,190.246,16.51,314.96000000000004,0.0,124.968,151.638,131.572,167.64,58.419999999999995,81.28,128.26999999999998,76.19999999999999,38.099999999999994,71.11999999999999
2016-12-16,219.456,260.604,207.264,148.082,,189.992,,198.12,182.88,270.256,17.525999999999996,424.18,0.0,225.552,217.932,188.72199999999998,283.464,99.06,142.23999999999998,242.316,172.71999999999997,58.419999999999995,119.38
2016-12-17,224.028,263.144,201.16799999999998,150.368,,194.818,,201.16799999999998,185.928,266.446,21.843999999999998,439.42,5.08,240.792,212.852,193.802,287.528,106.67999999999999,142.23999999999998,248.158,160.01999999999998,66.04,116.83999999999999
2016-12-18,221.996,263.144,198.12,147.066,,195.072,,201.16799999999998,185.928,263.906,34.29,439.42,5.08,243.84,213.35999999999999,194.31,286.00399999999996,106.67999999999999,142.23999999999998,246.888,141.732,68.58,111.76
2016-12-19,217.678,263.144,198.12,150.368,,192.024,,195.072,185.928,260.34999999999997,38.608,439.42,5.08,243.84,211.83599999999998,195.072,283.972,106.67999999999999,142.23999999999998,245.618,138.684,68.58,111.76
2016-12-20,212.852,263.144,201.16799999999998,150.114,,188.722,,195.072,192.024,254.762,30.988,439.42,5.08,243.84,209.54999999999998,194.564,281.93999999999994,109.22,147.31999999999996,243.586,138.684,71.11999999999999,121.91999999999999
2016-12-21,208.026,265.684,198.12,148.33599999999998,,187.706,,201.16799999999998,192.024,252.47599999999997,24.891999999999996,441.96,2.54,246.888,204.72400000000002,199.898,279.908,109.22,154.94,241.046,137.16,71.11999999999999,127.0
2016-12-22,204.216,263.144,192.02399999999997,150.114,,187.706,,204.21599999999998,192.024,256.032,16.764000000000003,444.5,2.54,246.888,202.946,206.502,277.62199999999996,109.22,157.48000000000002,237.236,132.588,71.11999999999999,132.08
2016-12-23,198.882,263.144,192.02399999999997,148.844,,187.706,,207.264,192.024,257.04799999999994,10.921999999999999,444.5,2.54,246.888,203.70799999999997,218.18599999999998,275.844,109.22,157.48000000000002,234.442,131.064,71.11999999999999,124.46000000000001
2016-12-24,227.584,293.624,207.264,188.214,,198.882,,249.93599999999998,219.456,311.15,45.974000000000004,492.75999999999993,27.94,286.512,243.83999999999997,272.034,309.626,134.61999999999998,182.88,272.034,149.35199999999998,88.89999999999999,160.01999999999998
2016-12-25,226.822,293.624,204.21599999999998,187.706,,201.422,,249.93599999999998,219.456,320.54799999999994,46.989999999999995,492.75999999999993,27.94,289.56,246.63400000000001,274.32,308.356,134.61999999999998,182.88,274.574,147.828,91.44,167.64
2016-12-26,224.536,293.624,204.21599999999998,185.928,,202.184,,249.93599999999998,219.456,323.34200000000004,47.244,492.75999999999993,27.94,289.56,247.64999999999998,270.764,307.08599999999996,134.61999999999998,182.88,273.558,146.304,91.44,170.18
2016-12-27,221.742,293.624,210.31199999999998,188.468,,202.438,,249.93599999999998,219.456,324.104,46.482,492.75999999999993,27.94,289.56,248.66599999999997,262.88999999999993,306.57800000000003,134.61999999999998,182.88,274.32,147.828,91.44,170.18
2016-12-28,216.916,293.624,213.35999999999999,186.944,,201.93,,252.98399999999998,219.456,329.184,45.72,492.75999999999993,27.94,292.608,249.174,258.064,305.56199999999995,134.61999999999998,182.88,275.336,149.35199999999998,91.44,170.18
2016-12-29,215.9,293.624,210.31199999999998,183.388,,201.93,,252.98399999999998,222.504,329.184,45.212,492.75999999999993,27.94,292.608,249.682,252.222,305.308,134.61999999999998,180.33999999999997,276.352,150.876,91.44,172.71999999999997
2016-12-30,212.598,291.084,210.31199999999998,183.134,,202.438,,256.032,222.504,331.46999999999997,44.958,492.75999999999993,27.94,292.608,249.428,251.96799999999996,304.79999999999995,134.61999999999998,177.79999999999998,276.86,150.876,91.44,175.26
2016-12-31,210.312,291.084,207.264,182.118,,202.692,,252.98399999999998,219.456,334.77199999999993,46.228,492.75999999999993,27.94,292.608,249.428,257.04799999999994,305.054,134.61999999999998,175.26,277.622,150.876,91.44,177.79999999999998
2017-01-01,208.28,288.544,204.21599999999998,183.388,,202.692,,249.93599999999998,216.408,335.534,46.989999999999995,492.75999999999993,27.94,292.608,249.428,246.888,304.546,134.61999999999998,170.18,278.13,150.876,91.44,177.79999999999998
2017-01-02,202.946,286.004,201.16799999999998,180.594,,200.152,,249.93599999999998,213.36,339.852,47.751999999999995,497.84,27.94,292.608,249.682,243.83999999999997,304.79999999999995,134.61999999999998,172.71999999999997,279.4,152.39999999999998,91.44,172.71999999999997
2017-01-03,202.946,288.544,207.264,180.594,,197.612,,256.032,210.312,360.426,63.75399999999999,510.54,30.479999999999997,292.608,262.88999999999993,261.874,312.42,134.61999999999998,185.42,283.972,155.448,91.44,175.26
2017-01-04,254.254,339.344,243.83999999999997,240.792,,216.154,,304.79999999999995,262.128,413.512,108.45799999999998,551.18,48.26,335.28,319.024,317.75399999999996,377.952,154.94,213.35999999999999,341.63,192.024,104.13999999999999,220.98
2017-01-05,332.994,418.084,283.464,334.77199999999993,,254.50799999999995,,384.04799999999994,338.32800000000003,489.45799999999997,124.96799999999999,642.62,111.76,448.056,411.47999999999996,383.032,470.66200000000003,231.14,269.23999999999995,420.624,239.268,182.88,307.34
2017-01-06,331.978,420.624,277.368,360.172,,264.414,,393.192,353.568,499.364,123.18999999999998,673.0999999999999,116.83999999999999,469.392,423.164,385.318,482.854,236.22000000000003,281.93999999999994,429.768,246.888,198.12,317.5
2017-01-07,331.978,423.164,283.464,363.22,,273.304,,393.192,359.664,501.6499999999999,110.23599999999999,685.8,116.83999999999999,472.44000000000005,427.4819999999999,384.30199999999996,487.42600000000004,238.76,284.47999999999996,432.816,251.46,198.12,322.58
2017-01-08,424.18,494.284,350.52,469.646,,316.738,,411.47999999999996,435.864,587.502,122.682,749.3,132.08,548.64,515.112,403.09799999999996,587.756,271.78,299.71999999999997,500.38,304.79999999999995,233.67999999999998,350.52
2017-01-09,550.4180000000001,578.104,457.2,590.0419999999999,,396.494,,441.96,457.2,711.1999999999999,103.12399999999998,922.02,121.91999999999999,661.416,558.8,443.992,703.5799999999999,332.73999999999995,370.84,710.9459999999999,365.76,320.03999999999996,391.16
2017-01-10,599.186,626.364,502.92,711.1999999999999,,429.768,,533.4,484.632,863.5999999999999,139.192,995.68,149.85999999999999,701.04,599.4399999999999,517.1439999999999,758.19,358.14,391.16,860.0439999999999,391.668,355.59999999999997,449.58
2017-01-11,670.052,677.164,548.64,758.444,,475.234,,643.128,579.12,971.8039999999999,242.31599999999997,1115.06,198.12,749.8079999999999,706.628,629.6659999999999,829.8180000000001,414.02,452.12,1000.506,455.676,403.86,520.6999999999999
2017-01-12,703.0719999999999,692.404,560.8319999999999,762.5079999999999,,497.332,,701.04,609.5999999999999,1021.588,275.33599999999996,1168.4,220.98,777.24,742.6959999999999,695.452,851.154,434.34000000000003,472.44000000000005,1025.652,478.536,419.09999999999997,558.8
2017-01-13,743.204,705.104,579.12,755.65,,513.842,,737.616,646.1759999999999,1071.118,290.576,1183.64,238.76,810.768,769.112,734.568,868.6800000000001,457.2,492.75999999999993,1041.908,496.824,436.88,579.12
2017-01-14,752.3480000000001,705.104,585.216,723.9,,518.414,,749.8079999999999,652.2719999999999,1070.102,288.28999999999996,1188.7199999999998,238.76,813.816,767.0799999999999,729.742,872.49,457.2,492.75999999999993,1026.414,498.348,436.88,579.12
2017-01-15,757.9359999999999,705.104,591.312,708.914,,520.192,,762.0,655.32,1022.8580000000001,286.76599999999996,1188.7199999999998,238.76,819.9119999999999,764.286,718.058,874.268,457.2,492.75999999999993,994.41,501.396,436.88,579.12
2017-01-16,762.5079999999999,700.024,603.504,700.5319999999999,,520.9540000000001,,771.1439999999999,658.368,984.758,285.75,1188.7199999999998,238.76,819.9119999999999,762.5079999999999,699.0079999999999,876.0459999999999,457.2,492.75999999999993,952.754,502.92,436.88,581.66
2017-01-17,767.588,697.484,609.5999999999999,695.452,,519.9379999999999,,780.288,661.416,979.6779999999999,285.75,1188.7199999999998,238.76,819.9119999999999,760.7299999999999,659.13,875.284,457.2,492.75999999999993,917.194,504.444,436.88,584.1999999999999
2017-01-18,772.414,697.484,618.7439999999999,689.8639999999999,,518.922,,789.4319999999999,661.416,976.3759999999999,284.734,1198.88,238.76,819.9119999999999,758.698,610.616,877.316,459.74,495.29999999999995,895.096,505.968,436.88,586.74
2017-01-19,827.7860000000001,745.7439999999999,676.6560000000001,749.0459999999998,,541.782,,853.4399999999999,713.232,1050.036,340.614,1254.7599999999998,266.7,859.5360000000001,824.484,613.664,934.212,480.05999999999995,530.8599999999999,941.832,550.164,457.2,637.54
2017-01-20,842.2639999999999,753.3639999999999,713.232,766.826,,550.926,,893.0639999999999,743.712,1085.596,375.91999999999996,1310.64,292.09999999999997,886.968,848.3599999999999,,951.9919999999998,505.4599999999999,563.8799999999999,940.308,569.976,459.74,660.4
2017-01-21,894.334,783.8439999999999,768.0959999999999,822.4520000000001,,575.8180000000001,,972.3119999999999,807.72,1151.6360000000002,429.25999999999993,1366.52,317.5,932.688,908.8119999999999,,1002.7919999999999,543.56,607.06,979.1699999999998,603.504,482.59999999999997,718.82
2017-01-22,926.084,799.0840000000001,792.48,849.884,,591.5659999999999,,999.7439999999999,835.152,1182.624,460.248,1409.7,327.66,957.072,944.8800000000001,,1034.2879999999998,553.72,617.22,993.394,626.364,487.67999999999995,734.06
2017-01-23,1045.464,875.284,859.5360000000001,952.246,,646.43,,1103.376,938.784,1338.8339999999998,549.148,1513.84,391.16,1066.8,1045.7179999999998,,1116.3300000000002,629.9200000000001,695.9599999999999,1061.7199999999998,708.66,543.56,822.9599999999999
2017-01-24,1049.0199999999998,882.9039999999999,871.728,960.12,,652.5260000000001,,1121.6639999999998,954.024,1347.216,558.8,1562.1,398.78,1085.0879999999995,1060.4499999999998,,1128.014,637.54,721.3599999999999,1060.704,717.804,551.18,838.1999999999999
2017-01-25,1049.0199999999998,880.3639999999999,868.6800000000001,965.2,,653.5419999999999,,1121.6639999999998,957.072,1346.4539999999997,556.768,1562.1,398.78,1088.136,1062.99,,1128.776,637.54,721.3599999999999,1054.1,717.804,548.64,840.74
2017-01-26,1049.0199999999998,875.284,874.7759999999998,966.216,,653.034,,1130.808,960.12,1347.9779999999998,555.752,1562.1,398.78,1088.136,1069.34,,1130.808,637.54,721.3599999999999,1052.576,723.9,548.64,840.74
2017-01-27,1051.814,872.7439999999999,877.8240000000001,969.264,,651.002,,1133.856,963.168,1347.47,555.752,1562.1,398.78,1088.136,1075.944,,1131.316,637.54,721.3599999999999,1052.576,729.996,546.1,840.74
