time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2013-01-29,457.9620000000001,408.94,527.304,312.0696551724138,0.762,427.228,271.27199999999993,771.1439999999999,436.118,942.848,244.094,1021.08,162.56,519.0441526717557,715.264,0.0,0.762,309.88,452.12,333.248,196.088,279.4,495.3
2013-01-30,459.2319999999999,408.94,530.352,309.79241379310344,0.762,418.846,268.22400000000005,771.1439999999999,442.214,946.404,241.046,1021.08,162.56,517.1827786259541,717.804,0.005182391506982853,0.762,312.42,452.12,329.946,196.088,279.4,495.3
2013-01-31,459.48599999999993,408.94,536.4480000000001,307.5151724137931,0.762,418.846,262.128,771.1439999999999,445.262,949.96,237.998,1021.08,162.56,515.3214045801527,719.328,0.001986097971629519,0.762,312.42,452.12,327.66,193.04,279.4,492.75999999999993
2013-02-01,457.708,408.94,533.4,305.2379310344828,0.762,418.846,259.08,765.048,442.214,954.278,236.474,1021.08,162.56,513.4600305343512,719.8359999999999,-0.0007939659011766409,0.762,312.42,449.58,329.692,183.896,279.4,497.84
2013-02-02,454.914,408.94,533.4,302.9606896551724,0.762,418.846,259.08,762.0,439.166,958.85,229.87,1021.08,162.56,511.5986564885496,719.328,-0.00557548238430261,0.762,312.42,441.96,330.708,189.992,276.86,500.38
2013-02-03,453.39,411.48,533.4,300.6834482758621,0.762,418.592,259.08,762.0,442.214,963.168,228.346,1021.08,162.56,509.7372824427481,719.328,-0.003600724034370728,0.762,312.42,439.42,329.438,193.04,276.86,505.4599999999999
2013-02-04,451.358,411.48,533.4,298.40620689655174,0.762,418.846,259.08,758.952,445.262,963.93,224.536,1021.08,162.56,507.87590839694656,720.09,-0.006030169026590926,0.762,312.42,439.42,332.486,199.136,276.86,505.4599999999999
2013-02-05,449.58,414.02,536.4480000000001,296.1289655172414,0.762,418.846,265.176,752.856,445.262,966.978,219.964,1021.08,162.56,506.014534351145,721.614,-0.003635633170417485,0.762,312.42,436.88,329.692,205.232,276.86,502.92
2013-02-06,449.326,414.02,530.352,293.85172413793106,0.762,418.846,271.27199999999993,752.856,448.31,971.0419999999998,218.44,1021.08,162.56,504.1531603053435,724.154,-0.005681833467431119,0.762,312.42,436.88,330.2,211.328,276.86,502.92
2013-02-07,447.04,414.02,530.352,291.57448275862066,0.762,418.084,274.32,749.8079999999999,448.31,972.058,216.916,1021.08,162.56,502.291786259542,726.694,-0.0016293282626893557,0.762,312.42,436.88,327.66,214.376,276.86,497.84
2013-02-08,447.04,416.56,530.352,289.2972413793103,0.762,419.608,280.41599999999994,746.76,451.358,982.218,224.282,1038.86,162.56,500.43041221374045,733.8059999999999,0.006096340766788444,0.762,314.96000000000004,436.88,329.184,217.424,276.86,500.38
2013-02-09,452.374,416.56,527.304,287.02,0.762,423.164,286.512,746.76,454.406,986.536,217.424,1038.86,162.56,498.5690381679389,737.362,-0.017576581653694134,0.762,314.96000000000004,436.88,331.47,220.472,276.86,502.92
2013-02-10,451.86599999999993,419.1,527.304,284.74275862068964,0.762,422.40199999999993,292.608,746.76,454.406,987.806,205.994,1038.86,162.56,496.70766412213743,740.4099999999999,-0.008697507716485475,0.762,314.96000000000004,436.88,328.92999999999995,226.568,276.86,502.92
2013-02-11,450.0879999999999,421.64,524.256,282.4655172413793,0.762,419.608,294.64,746.76,454.406,990.6,210.566,1038.86,162.56,494.8462900763359,743.204,-0.011294828294905024,0.762,314.96000000000004,436.88,329.692,229.616,276.86,502.92
2013-02-12,448.31,424.18,524.256,280.18827586206896,0.762,419.1,294.64,749.8079999999999,454.406,990.092,207.01,1038.86,162.56,492.9849160305344,744.22,-0.014833923202530741,0.762,314.96000000000004,434.34,330.708,235.712,276.86,500.38
2013-02-13,443.992,426.72,524.256,277.9110344827586,0.762,418.592,297.17999999999995,749.8079999999999,454.406,991.108,209.042,1038.86,162.56,491.1235419847328,743.204,-0.012459881926223382,0.762,314.96000000000004,431.8,327.914,238.76,276.86,500.38
2013-02-14,442.468,429.25999999999993,524.256,275.6337931034483,0.762,419.1,299.72,749.8079999999999,454.406,991.108,218.186,1038.86,162.56,489.26216793893127,736.854,-0.010430342278873184,0.762,314.96000000000004,431.8,324.612,244.856,276.86,502.92
2013-02-15,440.182,429.25999999999993,524.256,273.35655172413794,0.762,418.084,301.752,749.8079999999999,457.454,992.378,227.33,1038.86,162.56,487.4007938931298,739.648,-0.01940951977621186,0.762,314.96000000000004,431.8,323.85,244.856,274.32,505.4599999999999
2013-02-16,433.832,431.8,521.208,271.0793103448276,0.762,417.83,295.656,746.76,460.502,994.156,223.52,1038.86,162.56,485.53941984732825,748.792,-0.009398144805881081,0.762,314.96000000000004,431.8,319.532,238.76,274.32,508.0
2013-02-17,425.45,434.34,524.256,268.80206896551726,0.762,415.798,286.512,746.76,460.502,993.14,223.012,1038.86,162.56,483.6780458015267,748.5379999999999,-0.0022507324378793214,0.762,314.96000000000004,431.8,316.992,235.712,274.32,505.4599999999999
2013-02-18,422.656,434.34,521.208,266.5248275862069,0.762,414.02,286.512,740.664,460.502,991.108,221.234,1038.86,162.56,481.8166717557252,747.014,-0.0004507550222818679,0.762,314.96000000000004,431.8,318.262,235.712,271.78,502.92
2013-02-19,423.164,434.34,524.256,264.2475862068966,0.762,411.988,295.656,740.664,460.502,993.648,216.154,1038.86,162.56,479.9552977099237,742.6959999999999,0.015212821349268602,0.762,314.96000000000004,431.8,316.992,238.76,271.78,502.92
2013-02-20,438.912,436.88,527.304,261.9703448275862,0.762,418.3379999999999,304.79999999999995,740.664,460.502,1009.65,213.36,1064.26,165.1,478.0939236641221,761.2379999999999,0.017169693193914703,0.762,322.58,434.34,327.152,241.808,274.32,502.92
2013-02-21,440.182,436.88,524.256,259.69310344827585,0.762,417.322,313.944,740.664,460.502,1009.65,211.074,1064.26,165.1,476.2325496183206,763.016,-0.00306011167759479,0.762,330.2,439.42,324.358,241.808,279.4,502.92
2013-02-22,440.944,436.88,524.256,257.4158620689655,0.762,415.544,316.992,740.664,460.502,1009.904,210.82,1064.26,165.1,474.3711755725191,764.0319999999999,-0.003069504712160942,0.762,330.2,439.42,326.898,247.904,279.4,500.38
2013-02-23,440.944,439.42,524.256,255.1386206896552,0.762,413.766,323.088,740.664,460.502,1010.6659999999998,210.058,1064.26,165.1,472.5098015267175,762.0,-0.0035195812838981766,0.762,330.2,439.42,322.07199999999995,250.952,279.4,497.84
2013-02-24,440.436,436.88,524.256,252.86137931034483,0.762,413.512,323.088,740.664,457.454,1013.206,210.058,1064.26,165.1,470.648427480916,765.048,-0.0013230431918902497,0.762,330.2,439.42,322.834,254.0,279.4,500.38
2013-02-25,440.182,436.88,524.256,250.5841379310345,0.762,410.718,323.088,740.664,457.454,1014.476,212.344,1064.26,162.56,468.7870534351145,764.54,-0.014670189747793216,0.762,330.2,439.42,322.834,250.952,279.4,500.38
2013-02-26,437.134,436.88,524.256,248.30689655172412,0.762,408.94,323.088,740.664,457.454,1015.746,204.47,1069.34,162.56,466.92567938931296,756.4119999999999,-0.005388427945730356,0.762,330.2,439.42,318.262,250.952,279.4,508.0
2013-02-27,435.356,434.34,524.256,246.0296551724138,0.762,408.178,326.136,737.616,454.406,1016.0,202.692,1069.34,160.01999999999998,465.0643053435115,756.4119999999999,-0.013143175826521691,0.762,330.2,439.42,321.564,254.0,279.4,508.0
2013-02-28,433.578,434.34,524.256,243.75241379310347,0.762,405.638,329.184,734.568,451.358,1016.254,200.152,1069.34,160.01999999999998,463.20293129770994,756.9200000000001,-0.00916596701407979,0.762,330.2,439.42,318.008,263.144,279.4,502.92
2013-03-01,407.924,436.88,527.304,241.4751724137931,0.762,406.4,329.184,734.568,451.358,983.996,200.914,1069.34,160.01999999999998,461.3415572519084,748.5379999999999,0.0013802624689587262,0.762,330.2,439.42,317.5,290.576,279.4,497.84
2013-03-02,383.032,421.64,530.352,239.1979310344828,0.762,404.876,323.088,701.04,451.358,961.644,201.676,1069.34,157.48000000000002,459.48018320610686,741.934,0.02631730831737311,0.762,330.2,436.88,318.262,318.008,279.4,469.9
2013-03-03,389.636,424.18,539.496,236.9206896551724,0.762,403.86,338.32800000000003,713.232,457.454,978.916,196.596,1069.34,154.94,457.6188091603053,737.616,0.05021792910782885,0.762,330.2,436.88,312.16599999999994,327.152,279.4,457.2
2013-03-04,405.892,429.25999999999993,545.592,234.64344827586208,0.762,412.4959999999999,350.52,734.568,469.646,999.236,199.898,1082.04,152.39999999999998,455.75743511450383,761.7459999999999,0.040481220960985276,0.762,332.73999999999995,439.42,319.278,327.152,279.4,472.44000000000005
2013-03-05,413.004,426.72,554.736,232.3662068965517,0.762,412.4959999999999,353.568,736.5999999999999,472.694,1000.252,198.882,1082.04,147.31999999999996,453.8960610687023,766.826,0.012599231895514151,0.762,332.73999999999995,439.42,322.07199999999995,333.248,279.4,474.98
2013-03-06,423.418,424.18,557.784,230.08896551724135,0.762,418.592,359.664,755.904,472.694,1026.16,196.596,1104.9,139.7,452.0346870229008,779.78,0.017217642548123635,0.762,332.73999999999995,439.42,337.566,333.248,279.4,482.6
2013-03-07,435.356,426.72,573.024,227.81172413793104,0.762,438.15,381.0,789.4319999999999,487.934,1075.944,220.726,1150.62,152.39999999999998,450.1733129770992,802.64,0.029724519247379178,0.762,350.52,485.14,356.108,333.248,287.02,505.4599999999999
2013-03-08,447.04,429.25999999999993,585.216,225.5344827586207,0.762,440.944,399.288,807.72,503.1739999999999,1092.962,231.14,1163.32,154.94,448.3119389312977,813.816,0.013397329571820826,0.762,353.06,495.3,369.062,336.296,294.64,515.62
2013-03-09,464.058,431.8,597.4079999999999,223.2572413793104,0.762,450.342,405.384,826.008,515.366,1108.964,235.966,1168.4,157.48000000000002,446.4505648854962,832.612,0.012469460642122066,0.762,353.06,505.4599999999999,381.762,342.392,299.72,525.7799999999999
2013-03-10,465.582,434.34,600.456,220.98,0.762,446.786,408.432,835.152,518.414,1112.52,234.442,1168.4,157.48000000000002,444.58919083969465,831.596,-0.001879346540741622,0.762,353.06,513.0799999999999,379.222,342.392,299.72,528.32
2013-03-11,462.534,436.88,603.504,218.70275862068965,0.762,446.278,408.432,844.296,518.414,1116.838,231.14,1168.4,157.48000000000002,442.7278167938931,827.5319999999999,-0.008311343650793113,0.762,353.06,513.0799999999999,378.968,339.344,299.72,525.7799999999999
2013-03-12,457.2,431.8,609.5999999999999,216.4255172413793,0.762,445.77,408.432,847.3439999999999,518.414,1118.362,225.806,1170.94,147.31999999999996,440.8664427480916,820.674,-0.02108569590378373,0.762,358.14,523.24,381.254,339.344,299.72,523.24
2013-03-13,448.818,426.72,609.5999999999999,214.14827586206897,0.762,445.262,405.384,844.296,512.3180000000001,1113.79,219.71,1170.94,134.61999999999998,439.0050687022901,817.88,-0.018377838837529303,0.762,363.22,523.24,384.048,333.248,299.72,515.62
2013-03-14,447.04,424.18,609.5999999999999,211.87103448275863,0.762,444.2459999999999,402.336,832.1039999999999,497.078,1113.79,209.55,1170.94,124.46,437.14369465648855,803.9099999999999,0.0,0.762,363.22,523.24,382.778,318.008,299.72,508.0
2013-03-15,445.516,421.64,609.5999999999999,209.5937931034483,0.762,443.992,390.144,826.008,487.934,1112.52,193.04,1170.94,111.76,435.282320610687,788.162,0.0,0.762,358.14,523.24,371.856,308.864,299.72,497.84
2013-03-16,458.978,421.64,609.5999999999999,207.31655172413792,0.762,444.2459999999999,384.048,822.9599999999999,484.886,1109.98,180.848,1170.94,101.6,433.4209465648855,784.098,0.04927863807397248,0.762,353.06,523.24,374.904,302.768,299.72,495.3
2013-03-17,465.328,419.1,609.5999999999999,205.0393103448276,0.762,444.754,377.952,819.9119999999999,472.694,1115.06,168.402,1170.94,91.44,431.559572519084,786.384,0.0037495357014796227,0.762,345.43999999999994,523.24,367.538,293.624,299.72,480.06
2013-03-18,465.328,416.56,609.5999999999999,202.76206896551724,0.762,445.516,377.952,819.9119999999999,460.502,1104.9,155.194,1170.94,81.28,429.6981984732825,785.876,-0.01356463903413907,0.762,342.9,523.24,360.68,284.48,299.72,469.9
2013-03-19,459.994,416.56,606.552,200.4848275862069,0.762,447.802,371.856,819.9119999999999,454.406,1097.28,144.526,1170.94,73.65999999999998,427.8368244274809,775.462,-0.028864809422872284,0.762,342.9,520.6999999999999,354.584,284.48,299.72,467.36
2013-03-20,457.708,416.56,603.504,198.20758620689656,0.762,451.86599999999993,374.904,819.9119999999999,439.166,1093.47,135.128,1178.5599999999995,60.96,425.97545038167937,772.16,0.005063301956546695,0.762,340.36,518.16,351.028,281.432,302.26,459.74
2013-03-21,465.582,416.56,603.504,195.9303448275862,0.762,457.9620000000001,371.856,835.152,442.214,1114.044,126.492,1191.26,48.26,424.1140763358778,787.9079999999999,0.006582792406038429,0.762,337.82,525.7799999999999,355.09200000000004,281.432,302.26,462.28
2013-03-22,465.074,421.64,609.5999999999999,193.65310344827583,0.762,461.00999999999993,362.712,847.3439999999999,436.118,1121.6639999999998,103.378,1193.8,30.48,422.25270229007634,788.924,-0.0027053156596181793,0.762,330.2,525.7799999999999,356.108,269.23999999999995,302.26,452.12
2013-03-23,467.36,421.64,609.5999999999999,191.37586206896552,0.762,460.502,359.664,850.3919999999999,426.974,1130.808,100.584,1193.8,17.779999999999998,420.3913282442748,796.5439999999999,-0.0003870718066512069,0.762,325.12,525.7799999999999,357.886,263.144,302.26,447.04
2013-03-24,459.2319999999999,416.56,612.648,189.0986206896552,0.762,459.74,353.568,850.3919999999999,417.83,1126.236,88.392,1193.8,10.16,418.5299541984733,791.2099999999999,-0.00738297505527985,0.762,325.12,520.6999999999999,353.82199999999995,257.04799999999994,302.26,439.42
2013-03-25,455.422,416.56,612.648,186.82137931034484,0.762,458.978,350.52,841.2479999999999,405.638,1118.87,74.422,1193.8,7.619999999999999,416.6685801526718,777.24,0.0027263892253284183,0.762,320.04,518.16,348.234,250.952,302.26,429.25999999999993
2013-03-26,456.184,416.56,615.6959999999999,184.5441379310345,0.762,458.47,344.42400000000004,835.152,399.542,1116.0759999999998,64.516,1193.8,0.0,414.80720610687024,776.986,-0.010557282805876866,0.762,314.96000000000004,515.62,343.408,244.856,299.72,424.18
2013-03-27,458.47,416.56,615.6959999999999,182.26689655172413,0.762,462.026,338.32800000000003,835.152,396.494,1121.156,58.166,1193.8,0.0,412.9458320610687,768.6039999999999,-0.013454892334182844,0.762,309.88,505.4599999999999,339.852,238.76,297.17999999999995,421.64
2013-03-28,451.612,419.1,612.648,179.9896551724138,0.762,464.312,329.184,838.1999999999999,387.35,1114.2979999999998,55.88,1198.88,0.0,411.0844580152672,765.8099999999998,-0.017279915596472684,0.762,307.34,500.38,335.78799999999995,229.616,294.64,414.02
2013-03-29,452.882,424.18,606.552,177.71241379310345,0.762,465.582,313.944,841.2479999999999,375.158,1109.98,50.038,1198.88,0.0,409.2230839694656,762.0,-0.006506733001244491,0.762,299.72,490.22,331.47,229.616,292.1,406.4
2013-03-30,443.484,462.28,597.4079999999999,175.4351724137931,0.762,467.106,304.79999999999995,838.1999999999999,362.966,1115.314,44.45,1214.12,0.0,407.3617099236641,761.7459999999999,-0.01562531790308075,0.762,289.56,482.6,320.04,223.52,289.56,388.62
2013-03-31,443.992,474.98,591.312,173.15793103448277,0.762,464.312,289.56,838.1999999999999,350.774,1114.552,45.72,1226.8199999999997,0.0,405.5003358778626,736.854,-0.013770298959511429,0.762,284.48,477.52,321.31,214.376,287.02,386.08
2013-04-01,459.74,487.68,606.552,170.8806896551724,0.762,473.964,298.70399999999995,844.296,356.87,1141.984,44.958,1239.52,0.0,403.63896183206106,765.8099999999998,0.021613476420537125,0.762,294.64,482.6,330.962,217.424,287.02,401.32
2013-04-02,455.676,487.68,612.648,168.60344827586206,0.762,480.314,295.656,850.3919999999999,362.966,1139.952,40.64,1247.14,0.0,401.7775877862596,771.906,0.0036938273069022642,0.762,294.64,480.06,332.232,217.424,287.02,406.4
2013-04-03,448.31,472.44000000000005,606.552,166.32620689655172,0.762,477.266,292.608,856.4879999999999,350.774,1130.808,31.495999999999995,1247.14,0.0,399.916213740458,754.634,-0.01153700476792796,0.762,287.02,480.06,330.2,214.376,284.48,396.24
2013-04-04,420.624,472.44000000000005,594.3599999999999,164.04896551724138,0.762,437.3879999999999,283.464,847.3439999999999,335.534,1128.776,20.32,1247.14,0.0,398.0548396946565,747.014,-0.021785528539519206,0.762,274.32,477.52,322.58,205.232,284.48,378.46
2013-04-05,363.982,474.98,594.3599999999999,161.77172413793105,0.762,453.898,265.176,847.3439999999999,335.534,1120.3939999999998,14.732,1259.84,0.0,396.19346564885495,736.092,-0.004244488545443126,0.762,261.62,477.52,321.564,196.088,281.93999999999994,368.3
2013-04-06,369.062,462.28,588.264,159.4944827586207,0.762,456.692,249.936,844.296,317.246,1104.3919999999998,8.636,1259.84,0.0,394.3320916030534,720.852,-0.020194026724287717,0.762,256.54,469.9,314.96000000000004,180.848,279.4,355.6
2013-04-07,343.662,454.66,585.216,157.21724137931034,0.762,442.97600000000006,240.792,838.1999999999999,302.006,1094.232,7.873999999999999,1259.84,0.0,392.4707175572519,703.834,-0.018397365139716015,0.762,246.38,467.36,305.56199999999995,174.75199999999998,276.86,340.36
2013-04-08,292.354,457.2,579.12,154.94,0.762,443.738,237.744,835.152,286.766,1098.55,21.844,1264.9199999999998,0.0,390.6093435114504,703.834,-0.00044218439809551313,0.762,238.76,462.28,307.34,159.512,274.32,345.43999999999994
2013-04-09,289.814,464.82,582.168,152.66275862068966,0.762,454.15199999999993,240.792,832.1039999999999,289.814,1104.646,20.066,1264.9199999999998,0.0,388.7479694656489,698.5,0.0008841733555673414,0.762,246.38,464.82,307.086,162.56,287.02,350.52
2013-04-10,313.68999999999994,462.28,588.264,150.38551724137932,0.762,454.15199999999993,237.744,829.056,286.766,1093.216,16.764000000000003,1264.9199999999998,0.0,386.88659541984737,701.548,-0.02189053236495564,0.762,254.0,462.28,307.848,162.56,289.56,350.52
2013-04-11,302.768,439.42,576.0719999999999,148.10827586206898,0.762,436.88,231.648,826.008,262.382,1068.832,10.922,1272.54,0.0,385.0252213740458,674.37,-0.036802681406883586,0.762,246.38,459.74,295.91,144.272,292.1,327.66
2013-04-12,263.144,436.88,569.976,145.8310344827586,0.762,437.642,219.456,810.768,244.094,1052.83,10.414,1272.54,0.0,383.1638473282443,651.764,-0.03383691879044637,0.762,233.68,459.74,287.782,129.032,289.56,309.88
2013-04-13,208.026,416.56,551.688,143.55379310344827,0.762,430.784,201.168,798.5759999999999,225.806,1028.7,9.398,1272.54,0.0,381.3024732824428,624.84,-0.03703212585473281,0.762,215.9,447.04,275.336,113.792,287.02,292.1
2013-04-14,165.86200000000002,398.78,539.496,141.27655172413793,0.762,427.228,176.784,780.288,198.374,1007.364,8.128,1264.9199999999998,0.0,379.4410992366412,600.9639999999999,-0.030127374310789712,0.762,198.12,431.8,266.446,86.35999999999999,284.48,271.78
2013-04-15,138.684,383.54,524.256,138.9993103448276,0.762,422.148,158.496,765.048,158.75,983.488,6.603999999999999,1252.2199999999998,0.0,377.57972519083967,579.12,-0.03374068082781356,0.762,177.79999999999998,411.48,281.432,55.88,271.78,251.46
2013-04-16,136.906,375.92,521.208,136.72206896551725,0.762,429.006,146.304,752.856,146.558,978.408,0.0,1226.8199999999997,0.0,375.7183511450381,579.12,-0.010781775603287969,0.762,180.34,421.64,267.462,31.495999999999995,271.78,241.3
2013-04-17,159.766,381.0,527.304,134.4448275862069,0.762,440.944,140.20799999999997,746.76,146.558,985.774,0.0,1231.9,0.0,373.85697709923664,577.85,0.0037868587314973112,0.762,190.5,424.18,258.57199999999995,31.495999999999995,279.4,261.62
2013-04-18,160.01999999999998,381.0,530.352,132.16758620689654,0.762,442.468,128.016,740.664,143.51,979.932,0.0,1231.9,0.0,371.9956030534351,579.628,-0.0021621630044954543,0.762,190.5,424.18,254.762,16.256,284.48,251.46
2013-04-19,160.01999999999998,353.06,533.4,129.8903448275862,0.762,434.594,115.82399999999998,734.568,122.174,960.628,0.0,1231.9,0.0,370.1342290076336,552.45,-0.038614836127779384,0.762,190.5,424.18,247.142,0.0,284.48,226.06
2013-04-20,236.474,347.98,521.208,127.61310344827588,0.762,425.958,103.632,722.376,97.79,939.038,0.0,1231.9,0.0,368.2728549618321,532.384,-0.03665931691612556,0.762,182.88,421.64,241.046,0.0,284.48,213.36
2013-04-21,189.23,332.73999999999995,515.112,125.33586206896553,0.762,419.608,85.344,704.088,70.358,912.114,0.0,1231.9,0.0,366.41148091603054,509.524,-0.039267388688307925,0.762,165.1,411.48,231.394,0.0,279.4,177.79999999999998
2013-04-22,129.28599999999997,317.5,493.776,123.0586206896552,0.762,416.052,60.96,679.704,33.782,891.0319999999999,0.0,1224.28,0.0,364.550106870229,482.092,-0.035828415255139134,0.762,142.23999999999998,393.7,224.282,0.0,274.32,132.08
2013-04-23,97.028,297.17999999999995,472.44000000000005,120.78137931034482,0.762,405.892,42.672,655.32,12.445999999999998,864.8699999999999,0.0,1201.4199999999998,0.0,362.68873282442746,452.628,-0.041084083369875124,0.762,116.84,375.92,215.9,0.0,264.16,93.98
2013-04-24,89.66199999999999,284.48,457.2,118.50413793103448,0.762,398.78,36.576,633.984,9.398,839.978,0.0,1173.48,0.0,360.8273587786259,426.974,-0.07976969994572247,0.762,99.06,358.14,207.772,0.0,256.54,68.58
2013-04-25,85.598,261.62,438.912,116.22689655172414,0.762,393.7,25.4,603.504,6.35,813.816,0.0,1148.08,0.0,358.96598473282444,405.638,-0.04574300169400658,0.762,81.28,347.98,195.326,0.0,251.46,43.17999999999999
2013-04-26,86.61399999999999,248.92,429.768,113.9496551724138,0.762,387.096,12.7,576.0719999999999,0.0,793.75,0.0,1132.84,0.0,357.1046106870229,377.698,-0.04560060540710875,0.762,73.65999999999998,332.73999999999995,188.722,0.0,243.84,10.16
2013-04-27,83.566,226.06,414.528,111.67241379310346,0.762,379.476,0.0,554.736,0.0,771.398,0.0,1125.2199999999998,0.0,355.24323664122136,345.948,-0.09710027251100861,0.762,53.34,314.96000000000004,174.244,0.0,233.68,0.0
