time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2013-01-09,443.738,-0.0018849840645325244,185.166,186.944,402.336,388.62,337.82,0.762,406.908,433.07,246.888,182.88,403.86,176.022,164.338,949.96,556.2716335877863,204.216,369.062,185.928,2.656040609137056,3.302,154.432,264.414,320.54799999999994,272.288,447.802,352.29799999999994,429.25999999999993
2013-01-10,455.422,-0.0018885439408222737,194.056,188.214,408.432,396.24,353.06,0.762,419.608,436.118,246.888,192.024,403.86,176.022,164.338,980.44,554.4102595419847,207.264,379.73,192.024,2.6689340101522845,3.302,158.496,264.414,326.644,272.288,457.2,365.252,434.34
2013-01-11,455.422,-0.0018921172885271176,196.596,190.246,414.528,396.24,353.06,0.762,421.386,430.02199999999993,246.888,192.024,403.86,176.022,164.338,980.44,552.5488854961832,210.312,379.222,192.024,2.6818274111675127,3.302,170.434,267.462,329.438,260.096,472.694,368.554,441.96
2013-01-12,455.168,-0.0018957041842595501,196.85,190.246,420.624,396.24,350.78275862068966,0.762,419.608,430.02199999999993,246.888,198.12,406.908,176.022,164.338,980.44,550.6875114503816,210.312,382.27,195.072,2.6947208121827413,3.302,161.54399999999998,273.558,329.946,254.0,472.948,369.824,449.58
2013-01-13,454.406,-0.001899304705217375,196.596,190.246,420.624,393.7,348.5055172413793,0.762,419.862,426.974,246.888,201.168,406.908,176.022,164.338,980.44,548.8261374045801,210.312,383.032,195.072,2.707614213197969,3.302,164.08399999999995,273.558,327.152,241.808,471.932,370.586,452.12
2013-01-14,453.644,-0.001902918929181041,196.596,191.77,420.624,391.16,346.228275862069,0.762,420.11599999999993,426.974,246.888,201.168,406.908,176.022,164.338,980.44,546.9647633587787,210.312,382.27,198.12,2.720507614213198,3.302,167.64,273.558,329.692,232.664,470.916,368.808,454.66
2013-01-15,453.39,-0.0019065469345296293,197.866,195.326,423.672,391.16,343.95103448275864,0.762,417.576,423.926,246.888,201.168,409.956,176.022,164.338,980.44,545.1033893129771,210.312,381.0,201.168,2.7334010152284263,3.302,170.688,273.558,331.47,229.616,467.36,361.95,457.2
2013-01-16,452.882,-0.0019101888002355238,197.866,197.358,423.672,391.16,341.6737931034483,0.762,415.544,423.926,249.936,201.168,413.004,176.022,164.338,980.44,543.2420152671756,210.312,379.222,204.216,2.746294416243655,3.302,173.482,276.606,328.676,226.568,467.868,355.6,441.96
2013-01-17,451.358,-0.0019138446058812875,198.12,197.612,423.672,391.16,339.3965517241379,0.762,415.544,420.878,249.936,201.168,413.004,176.022,164.338,980.44,541.380641221374,210.312,378.206,204.216,2.759187817258883,3.302,169.926,276.606,329.692,223.52,469.1379999999999,355.6,439.42
2013-01-18,449.834,-0.0019175144316552206,198.374,197.866,423.672,393.7,337.1193103448276,0.762,415.544,414.7819999999999,249.936,201.168,416.052,176.022,164.338,980.44,539.5192671755725,210.312,378.714,204.216,2.772081218274112,3.302,167.132,276.606,329.184,217.424,470.408,355.6,434.34
2013-01-19,447.548,-0.0019211983583646841,198.12,196.85,426.72,393.7,334.8420689655172,0.762,415.798,414.7819999999999,246.888,201.168,416.052,176.022,164.338,980.44,537.657893129771,210.312,378.714,204.216,2.78497461928934,3.302,168.91,276.606,330.962,214.376,470.408,355.6,436.88
2013-01-20,445.77,-0.0019248964674378755,198.12,196.088,426.72,393.7,332.5648275862069,0.762,415.798,414.7819999999999,246.888,198.12,416.052,176.022,164.338,980.44,535.7965190839694,210.312,378.968,204.216,2.7978680203045685,3.302,167.38599999999997,273.558,329.692,211.328,470.154,355.6,436.88
2013-01-21,443.738,-0.0019286088409309343,198.12,194.818,426.72,393.7,330.2875862068965,0.762,415.798,411.734,246.888,198.12,416.052,176.022,164.338,980.44,533.9351450381679,210.312,379.73,204.216,2.810761421319797,3.302,167.38599999999997,273.558,329.184,208.28,470.154,355.6,436.88
2013-01-22,441.706,-0.001932335561535936,198.12,195.326,426.72,393.7,328.0103448275862,0.762,415.798,411.734,243.84,198.12,416.052,176.022,164.338,980.44,532.0737709923665,210.312,381.0,204.216,2.8236548223350253,3.302,165.86200000000002,273.558,328.92999999999995,208.28,470.408,355.6,436.88
2013-01-23,437.642,-0.0019360767125835565,198.374,195.072,426.72,396.24,325.73310344827587,0.762,416.052,408.686,240.792,195.072,416.052,176.022,164.338,990.6,530.2123969465649,210.312,376.174,204.216,2.836548223350254,3.302,163.06799999999998,270.51,328.676,208.28,470.662,355.6,439.42
2013-01-24,441.706,-0.0019398323780528415,203.454,203.962,432.816,401.32,323.4558620689656,0.762,417.83,411.734,240.792,192.024,416.052,176.022,164.338,993.14,528.3510229007634,210.312,381.0,207.264,2.849441624365482,3.302,168.65599999999998,273.558,331.978,208.28,492.252,353.568,439.42
2013-01-25,448.818,-0.0019436026425738717,207.772,210.058,438.912,406.4,321.1786206896552,0.762,421.64,406.4,243.84,198.12,431.292,176.022,164.338,1008.38,526.4896488549618,213.36,388.112,210.312,2.8623350253807107,3.302,175.26,276.606,337.82,211.328,510.286,366.014,472.44000000000005
2013-01-26,450.596,-0.0019473875914357563,208.28,209.804,438.912,408.94,318.90137931034485,0.762,422.148,406.4,243.84,198.12,437.3879999999999,176.022,164.338,1008.38,524.6282748091603,210.312,390.906,204.216,2.875228426395939,3.302,167.89399999999998,276.606,337.31199999999995,208.28,514.858,367.538,474.98
2013-01-27,457.9620000000001,-0.0019511873105964028,211.074,210.82,438.912,411.48,316.6241379310345,0.762,425.958,420.878,243.84,201.168,440.436,176.022,164.338,1021.08,522.7669007633588,210.312,395.986,207.264,2.8881218274111675,3.302,166.116,276.606,337.31199999999995,205.232,523.24,373.888,487.68
2013-01-28,458.47,-0.001955001886683405,212.344,210.312,438.912,411.48,314.34689655172417,0.762,427.228,430.02199999999993,240.792,201.168,443.484,176.022,164.338,1021.08,520.9055267175572,210.312,407.416,207.264,2.901015228426396,3.302,171.704,279.65399999999994,335.28,199.136,522.986,376.682,492.75999999999993
2013-01-29,457.9620000000001,-0.001958831407000261,212.09,197.358,438.912,408.94,312.0696551724138,0.762,427.228,436.118,240.792,201.168,443.484,176.022,164.338,1021.08,519.0441526717557,210.312,401.828,207.264,2.9139086294416243,3.302,181.356,279.65399999999994,333.248,196.088,517.1439999999999,370.586,492.75999999999993
2013-01-30,459.2319999999999,-0.0019626759595441357,210.312,199.898,438.912,408.94,309.79241379310344,0.762,418.846,442.214,237.744,198.12,446.5319999999999,176.022,164.338,1021.08,517.1827786259541,210.312,408.432,207.264,2.9268020304568525,3.302,183.642,279.65399999999994,329.946,196.088,515.112,369.824,492.75999999999993
2013-01-31,459.48599999999993,-0.0019665356329960915,210.312,199.644,441.96,408.94,307.5151724137931,0.762,418.846,445.262,237.744,195.072,446.5319999999999,176.022,164.338,1021.08,515.3214045801527,210.312,408.686,207.264,2.939695431472081,3.302,182.118,276.606,327.66,193.04,516.636,368.3,492.75999999999993
2013-02-01,457.708,-0.00197041051673974,209.55,199.644,441.96,408.94,305.2379310344828,0.762,418.846,442.214,234.696,195.072,446.5319999999999,176.022,164.338,1021.08,513.4600305343512,210.312,409.194,207.264,2.9525888324873097,3.302,180.848,279.65399999999994,329.692,183.896,517.652,366.776,492.75999999999993
2013-02-02,454.914,-0.001974300700865683,208.026,199.644,441.96,408.94,302.9606896551724,0.762,418.846,439.166,234.696,195.072,446.5319999999999,176.022,164.338,1021.08,511.5986564885496,210.312,404.876,207.264,2.965482233502538,3.302,182.372,279.65399999999994,330.708,189.992,517.1439999999999,365.506,490.22
2013-02-03,453.39,-0.001978206276174177,208.026,199.898,441.96,411.48,300.6834482758621,0.762,418.592,442.214,234.696,195.072,446.5319999999999,176.022,164.338,1021.08,509.7372824427481,210.312,404.368,207.264,2.9783756345177665,3.302,179.57799999999995,279.65399999999994,329.438,193.04,519.9379999999999,366.014,490.22
2013-02-04,451.358,-0.0019821273341875667,208.28,199.644,441.96,411.48,298.40620689655174,0.762,418.846,445.262,234.696,195.072,446.5319999999999,176.022,164.338,1021.08,507.87590839694656,210.312,412.75,207.264,2.9912690355329947,3.302,180.34,279.65399999999994,332.486,199.136,519.9379999999999,365.252,490.22
2013-02-05,449.58,-0.001986063967156504,206.248,199.644,441.96,414.02,296.1289655172414,0.762,418.846,445.262,237.744,195.072,446.5319999999999,176.022,164.338,1021.08,506.014534351145,210.312,398.018,207.264,3.004162436548224,3.302,175.26,276.606,329.692,205.232,520.4459999999999,365.252,487.68
2013-02-06,449.326,-0.001990016268061723,205.74,199.644,441.96,414.02,293.85172413793106,0.762,418.846,448.31,237.744,195.072,446.5319999999999,176.022,164.338,1021.08,504.1531603053435,210.312,416.814,210.312,3.0170558375634515,3.302,171.95799999999997,276.606,330.2,211.328,521.97,365.252,487.68
2013-02-07,447.04,-0.0019939843306300276,203.962,200.914,441.96,414.02,291.57448275862066,0.762,418.084,448.31,234.696,195.072,446.5319999999999,176.022,164.338,1021.08,502.291786259542,210.312,409.194,207.264,3.02994923857868,3.302,175.006,273.558,327.66,214.376,521.208,365.252,487.68
2013-02-08,447.04,-0.0019979682493351802,203.2,199.39,438.912,416.56,289.2972413793103,0.762,419.608,451.358,234.696,204.216,446.5319999999999,176.022,164.338,1038.86,500.43041221374045,207.264,402.082,207.264,3.0428426395939088,3.302,162.814,264.414,329.184,217.424,531.622,369.316,487.68
2013-02-09,452.374,-0.002001968119406783,205.74,204.724,445.008,416.56,287.02,0.762,423.164,454.406,225.552,213.36,446.5319999999999,176.022,164.338,1038.86,498.5690381679389,252.984,412.4959999999999,213.36,3.055736040609137,3.302,181.61,264.414,331.47,220.472,531.368,375.158,495.3
2013-02-10,451.86599999999993,-0.0020059840368409354,207.264,208.788,448.056,419.1,284.74275862068964,0.762,422.40199999999993,454.406,225.552,216.408,446.5319999999999,176.022,164.338,1038.86,496.70766412213743,254.0,415.036,216.408,3.068629441624365,3.302,185.166,264.414,328.92999999999995,226.568,529.082,375.92,500.38
2013-02-11,450.0879999999999,-0.0020100160984029003,209.296,211.328,448.056,421.64,282.4655172413793,0.762,419.608,454.406,231.648,216.408,446.5319999999999,176.022,164.338,1038.86,494.8462900763359,249.936,418.3379999999999,219.456,3.0815228426395938,3.302,192.278,264.414,329.692,229.616,528.574,375.92,500.38
2013-02-12,448.31,-0.002014064401638649,208.534,212.852,448.056,424.18,280.18827586206896,0.762,419.1,454.406,240.792,216.408,446.5319999999999,176.022,164.338,1038.86,492.9849160305344,243.84,416.814,219.456,3.0944162436548224,3.302,188.722,264.414,330.708,235.712,524.5099999999999,374.65,500.38
2013-02-13,443.992,-0.002018129044882855,210.058,212.344,448.056,426.72,277.9110344827586,0.762,418.592,454.406,246.888,216.408,446.5319999999999,176.022,164.338,1038.86,491.1235419847328,240.792,414.7819999999999,222.504,3.1073096446700506,3.302,186.944,264.414,327.914,238.76,524.764,376.936,500.38
2013-02-14,442.468,-0.0020222101272633353,211.074,212.598,448.056,429.25999999999993,275.6337931034483,0.762,419.1,454.406,240.792,216.408,446.5319999999999,176.022,164.338,1038.86,489.26216793893127,228.6,417.83,222.504,3.120203045685279,3.302,188.214,264.414,324.612,244.856,525.5260000000001,376.428,490.22
2013-02-15,440.182,-0.002026307748713485,213.106,212.598,454.15199999999993,429.25999999999993,273.35655172413794,0.762,418.084,457.454,228.6,216.408,446.5319999999999,176.022,164.338,1038.86,487.4007938931298,246.888,418.846,222.504,3.133096446700508,3.302,190.754,255.27,323.85,244.856,525.018,376.936,490.22
2013-02-16,433.832,-0.0020304220099758297,212.852,212.344,454.15199999999993,431.8,271.0793103448276,0.762,417.83,460.502,219.456,216.408,449.58,176.022,164.338,1038.86,485.53941984732825,252.984,430.02199999999993,222.504,3.145989847715736,3.302,187.452,258.318,319.532,238.76,525.5260000000001,378.968,485.14
2013-02-17,425.45,-0.0020345530126153477,210.312,211.582,454.15199999999993,434.34,268.80206896551726,0.762,415.798,460.502,216.408,216.408,446.5319999999999,176.022,164.338,1038.86,483.6780458015267,256.032,409.448,222.504,3.158883248730964,3.302,169.41799999999998,267.462,316.992,235.712,530.606,381.254,482.6
2013-02-18,422.656,-0.0020387008590230238,211.328,211.074,454.15199999999993,434.34,266.5248275862069,0.762,414.02,460.502,213.36,216.408,446.5319999999999,176.022,164.338,1038.86,481.8166717557252,262.128,424.942,222.504,3.1717766497461928,3.302,169.672,264.414,318.262,235.712,528.828,382.524,482.6
2013-02-19,423.164,-0.0020428656524300592,210.312,209.55,454.15199999999993,434.34,264.2475862068966,0.762,411.988,460.502,216.408,216.408,446.5319999999999,176.022,164.338,1038.86,479.9552977099237,268.22400000000005,405.384,222.504,3.1846700507614214,3.302,176.276,261.62,316.992,238.76,532.13,384.81,482.6
2013-02-20,438.912,-0.002047047496906984,210.566,215.138,457.2,436.88,261.9703448275862,0.762,418.3379999999999,460.502,216.408,216.408,446.5319999999999,176.022,164.338,1064.26,478.0939236641221,265.176,412.4959999999999,225.552,3.1975634517766496,3.302,187.452,259.08,327.152,241.808,540.766,392.684,482.6
2013-02-21,440.182,-0.002051246497384085,211.836,218.948,460.248,436.88,259.69310344827585,0.762,417.322,460.502,219.456,219.456,446.5319999999999,176.022,164.338,1064.26,476.2325496183206,271.78,420.624,225.552,3.210456852791878,3.302,184.15,258.318,324.358,241.808,537.4639999999999,392.43,482.6
2013-02-22,440.944,-0.0020554627596522934,211.328,220.218,460.248,436.88,257.4158620689655,0.762,415.544,460.502,231.648,219.456,446.5319999999999,176.022,164.338,1064.26,474.3711755725191,274.32,423.418,228.6,3.2233502538071064,3.302,200.406,261.366,326.898,247.904,533.4,394.716,485.14
2013-02-23,440.944,-0.0020596963903720678,210.82,221.742,460.248,439.42,255.1386206896552,0.762,413.766,460.502,237.744,219.456,449.58,176.022,164.338,1064.26,472.5098015267175,262.128,421.64,228.6,3.236243654822335,3.302,195.58,261.62,322.07199999999995,250.952,533.9079999999999,400.05,490.22
2013-02-24,440.436,-0.0020639474970876037,209.296,222.25,460.248,436.88,252.86137931034483,0.762,413.512,457.454,246.888,219.456,446.5319999999999,176.022,164.338,1064.26,470.648427480916,262.128,431.038,228.6,3.249137055837563,3.302,193.548,261.366,322.834,254.0,534.924,399.288,490.22
2013-02-25,440.182,-0.0020682161882321637,210.82,223.266,460.248,436.88,250.5841379310345,0.762,410.718,457.454,246.888,222.504,449.58,176.022,164.338,1064.26,468.7870534351145,262.128,424.68799999999993,228.6,3.262030456852792,3.302,190.246,264.414,322.834,250.952,531.368,407.162,497.84
2013-02-26,437.134,-0.002072502573134294,208.788,223.52,469.392,436.88,248.30689655172412,0.762,408.94,457.454,246.888,222.504,449.58,176.022,164.338,1069.34,466.92567938931296,268.22400000000005,447.548,228.6,3.2749238578680204,3.302,190.5,264.414,318.262,250.952,532.384,408.94,500.38
2013-02-27,435.356,-0.002076806762036476,207.772,224.282,472.44000000000005,434.34,246.0296551724138,0.762,408.178,454.406,246.888,222.504,449.58,176.022,164.338,1069.34,465.0643053435115,273.05,447.294,228.6,3.2878172588832486,3.302,192.278,258.318,321.564,254.0,528.574,410.718,505.4599999999999
2013-02-28,433.578,-0.0020811288660951277,207.264,224.282,472.44000000000005,434.34,243.75241379310347,0.762,405.638,451.358,241.3,219.456,449.58,176.022,164.338,1069.34,463.20293129770994,273.05,431.546,228.6,3.300710659898477,3.302,190.5,252.222,318.008,263.144,526.5419999999999,412.4959999999999,505.4599999999999
2013-03-01,407.924,-0.0020854689973948126,207.264,224.282,466.344,436.88,241.4751724137931,0.762,406.4,451.358,216.408,219.456,449.58,176.022,164.338,1069.34,461.3415572519084,286.512,434.086,225.552,3.3136040609137054,3.302,192.532,252.222,317.5,290.576,526.7959999999999,414.7819999999999,480.06
2013-03-02,383.032,-0.0020898272689562347,207.264,224.282,463.296,421.64,239.1979310344828,0.762,404.876,451.358,231.648,207.264,452.628,176.022,164.338,1069.34,459.48018320610686,286.512,421.386,225.552,3.326497461928934,3.302,186.944,267.462,318.262,318.008,503.682,414.528,477.52
2013-03-03,389.636,-0.002094203794750449,204.978,224.282,448.056,424.18,236.9206896551724,0.762,403.86,457.454,234.696,198.12,452.628,176.022,164.338,1069.34,457.6188091603053,268.22400000000005,404.622,222.504,3.339390862944162,3.302,177.292,267.462,312.16599999999994,327.152,501.904,415.798,482.6
2013-03-04,405.892,-0.0020985986896988607,203.962,228.854,448.056,429.25999999999993,234.64344827586208,0.762,412.4959999999999,469.646,240.792,198.12,452.628,176.022,164.338,1082.04,455.75743511450383,265.176,418.592,225.552,3.352284263959391,3.302,189.23,270.51,319.278,327.152,516.636,428.752,490.22
2013-03-05,413.004,-0.0021030120696963195,200.914,226.822,448.056,426.72,232.3662068965517,0.762,412.4959999999999,472.694,236.22000000000003,201.168,455.676,176.022,164.338,1082.04,453.8960610687023,265.176,411.48,228.6,3.365177664974619,3.302,184.658,273.558,322.07199999999995,333.248,522.2239999999999,426.466,495.3
2013-03-06,423.418,-0.00210744405161023,198.374,220.98,445.008,424.18,230.08896551724135,0.762,418.592,472.694,234.696,204.216,455.676,176.022,164.338,1104.9,452.0346870229008,256.032,404.876,228.6,3.378071065989848,3.302,187.706,267.462,337.566,333.248,531.876,423.926,492.75999999999993
2013-03-07,435.356,-0.002111894753295651,198.12,218.44,454.15199999999993,426.72,227.81172413793104,0.762,438.15,487.934,246.888,225.552,464.82,176.022,164.338,1150.62,450.1733129770992,256.032,397.764,228.6,3.390964467005076,3.302,188.214,279.65399999999994,356.108,333.248,549.9099999999999,428.244,492.75999999999993
2013-03-08,447.04,-0.002116364293608619,202.946,218.694,472.44000000000005,429.25999999999993,225.5344827586207,0.762,440.944,503.1739999999999,252.984,237.744,477.012,176.022,164.338,1163.32,448.3119389312977,259.08,399.288,225.552,3.4038578680203044,3.302,189.484,291.846,369.062,336.296,566.1659999999999,431.8,495.3
2013-03-09,464.058,-0.0021208527924088116,204.216,221.234,478.536,431.8,223.2572413793104,0.762,450.342,515.366,262.128,240.792,483.108,176.022,164.338,1168.4,446.4505648854962,259.08,407.416,225.552,3.416751269035533,3.302,197.866,294.894,381.762,342.392,572.2620000000001,442.214,497.84
2013-03-10,465.582,-0.002125360370579976,207.01,222.25,484.632,434.34,220.98,0.762,446.786,518.414,265.176,246.888,489.204,176.022,164.338,1168.4,444.58919083969465,259.08,425.196,228.6,3.429644670050761,3.302,204.47,300.98999999999995,379.222,342.392,568.706,441.198,500.38
2013-03-11,462.534,-0.0021298871500290417,207.518,223.52,490.728,436.88,218.70275862068965,0.762,446.278,518.414,265.176,249.936,495.3,176.022,164.338,1168.4,442.7278167938931,259.08,419.608,228.6,3.4425380710659894,3.302,200.66,300.98999999999995,378.968,339.344,572.2620000000001,440.182,492.75999999999993
2013-03-12,457.2,-0.002134433253710988,201.422,220.218,490.728,431.8,216.4255172413793,0.762,445.77,518.414,265.176,246.888,495.3,176.022,164.338,1170.94,440.8664427480916,262.128,418.3379999999999,228.6,3.455431472081218,3.302,197.358,291.846,381.254,339.344,552.704,439.928,490.22
2013-03-13,448.818,-0.0021389988056288445,197.358,201.93,487.68,426.72,214.14827586206897,0.762,445.262,512.3180000000001,259.08,243.84,495.3,176.022,164.338,1170.94,439.0050687022901,262.128,403.86,231.648,3.4683248730964467,3.302,201.676,282.702,384.048,333.248,546.354,437.3879999999999,482.6
2013-03-14,447.04,-0.0021435839308487914,194.818,204.724,481.584,424.18,211.87103448275863,0.762,444.2459999999999,497.078,246.888,246.888,495.3,176.022,164.338,1170.94,437.14369465648855,256.032,391.922,234.696,3.481218274111675,3.302,201.422,273.558,382.778,318.008,505.206,431.038,472.44000000000005
2013-03-15,445.516,-0.002148188755511704,195.326,212.598,475.488,421.64,209.5937931034483,0.762,443.992,487.934,234.696,246.888,495.3,176.022,164.338,1170.94,435.282320610687,240.792,387.35,228.6,3.4941116751269035,3.302,195.58,261.366,371.856,308.864,510.0319999999999,414.7819999999999,454.66
2013-03-16,458.978,-0.002152813406848253,195.326,214.376,469.392,421.64,207.31655172413792,0.762,444.2459999999999,484.886,228.6,249.936,495.3,176.022,164.338,1170.94,433.4209465648855,225.552,372.618,225.552,3.507005076142132,3.302,185.674,252.222,374.904,302.768,513.0799999999999,400.304,444.5
2013-03-17,465.328,-0.0021574580131806798,193.802,199.136,463.296,419.1,205.0393103448276,0.762,444.754,472.694,219.456,249.936,495.3,176.022,164.338,1170.94,431.559572519084,213.36,363.728,219.456,3.5198984771573603,3.302,180.594,243.078,367.538,293.624,517.1439999999999,393.954,419.1
2013-03-18,465.328,-0.0021621227039476665,191.516,175.006,457.2,416.56,202.76206896551724,0.762,445.516,460.502,207.264,249.936,492.252,176.022,164.338,1170.94,429.6981984732825,198.12,346.71000000000004,213.36,3.5327918781725884,3.302,181.864,240.03,360.68,284.48,521.208,385.572,403.86
2013-03-19,459.994,-0.0021668076097043354,188.214,160.528,451.104,416.56,200.4848275862069,0.762,447.802,454.406,198.12,246.888,483.108,176.022,164.338,1170.94,427.8368244274809,179.832,323.088,207.264,3.545685279187817,3.302,178.308,215.646,354.584,284.48,527.558,392.43,401.32
2013-03-20,457.708,-0.0021715128621435653,183.388,177.03799999999998,451.104,416.56,198.20758620689656,0.762,451.86599999999993,439.166,195.072,243.84,473.964,176.022,164.338,1178.5599999999995,425.97545038167937,170.688,313.944,201.168,3.5585786802030457,3.302,179.32399999999998,206.502,351.028,281.432,541.2739999999999,391.16,388.62
2013-03-21,465.582,-0.002176238594103097,182.372,187.452,451.104,416.56,195.9303448275862,0.762,457.9620000000001,442.214,185.928,240.792,467.868,176.022,164.338,1191.26,424.1140763358778,164.592,319.78599999999994,198.12,3.571472081218274,3.302,180.848,224.79,355.09200000000004,281.432,547.37,394.462,386.08
2013-03-22,465.074,-0.002180984939578856,183.134,195.326,451.104,421.64,193.65310344827583,0.762,461.00999999999993,436.118,176.784,231.648,461.77199999999993,176.022,164.338,1193.8,422.25270229007634,152.39999999999998,318.262,195.072,3.584365482233502,3.302,193.802,212.598,356.108,269.23999999999995,547.37,390.398,375.92
2013-03-23,467.36,-0.0021857520337400516,184.15,183.896,445.008,421.64,191.37586206896552,0.762,460.502,426.974,167.64,228.6,452.628,176.022,164.338,1193.8,420.3913282442748,137.16,309.88,192.024,3.5972588832487307,3.302,204.978,191.262,357.886,263.144,544.322,379.476,368.3
2013-03-24,459.2319999999999,-0.0021905400129389463,185.674,157.73399999999998,438.912,416.56,189.0986206896552,0.762,459.74,417.83,158.496,222.504,443.484,176.022,164.338,1193.8,418.5299541984733,124.968,287.274,188.976,3.6101522842639593,3.302,203.962,172.974,353.82199999999995,257.04799999999994,544.322,373.634,360.68
2013-03-25,455.422,-0.0021953490147250676,183.134,157.48000000000002,426.72,416.56,186.82137931034484,0.762,458.978,405.638,146.304,210.312,431.292,176.022,164.338,1193.8,416.6685801526718,109.728,265.42999999999995,185.928,3.623045685279188,3.302,202.946,163.83,348.234,250.952,547.8779999999999,359.664,353.06
