time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2013-01-20,445.77,112.268,198.12,196.088,426.72,393.7,,,415.798,414.7819999999999,246.888,198.12,416.052,,,980.44,,499.872,210.312,378.968,204.216,,,,167.38599999999997,273.558,329.692,211.328,470.154,355.6,436.88
2013-01-21,443.738,114.3,198.12,194.818,426.72,393.7,,,415.798,411.734,246.888,198.12,416.052,,,980.44,,493.776,210.312,379.73,204.216,,,,167.38599999999997,273.558,329.184,208.28,470.154,355.6,436.88
2013-01-22,441.706,115.062,198.12,195.326,426.72,393.7,,,415.798,411.734,243.84,198.12,416.052,,,980.44,,487.68,210.312,381.0,204.216,,,,165.86200000000002,273.558,328.92999999999995,208.28,470.408,355.6,436.88
2013-01-23,437.642,115.57,198.374,195.072,426.72,396.24,,,416.052,408.686,240.792,195.072,416.052,,,990.6,,475.488,210.312,376.174,204.216,,,,163.06799999999998,270.51,328.676,208.28,470.662,355.6,439.42
2013-01-24,441.706,118.872,203.454,203.962,432.816,401.32,,,417.83,411.734,240.792,192.024,416.052,,,993.14,,478.536,210.312,381.0,207.264,,,,168.65599999999998,273.558,331.978,208.28,492.252,353.568,439.42
2013-01-25,448.818,118.11,207.772,210.058,438.912,406.4,,,421.64,406.4,243.84,198.12,431.292,,,1008.38,,475.488,213.36,388.112,210.312,,436.88,,175.26,276.606,337.82,211.328,510.286,366.014,472.44000000000005
2013-01-26,450.596,117.094,208.28,209.804,438.912,408.94,,,422.148,406.4,243.84,198.12,437.3879999999999,,,1008.38,,463.296,210.312,390.906,204.216,,439.42,,167.89399999999998,276.606,337.31199999999995,208.28,514.858,367.538,474.98
2013-01-27,457.9620000000001,117.348,211.074,210.82,438.912,411.48,,,425.958,420.878,243.84,201.168,440.436,,,1021.08,,454.15199999999993,210.312,395.986,207.264,,447.04,,166.116,276.606,337.31199999999995,205.232,523.24,373.888,487.68
2013-01-28,458.47,110.49,212.344,210.312,438.912,411.48,,,427.228,430.02199999999993,240.792,201.168,443.484,,,1021.08,,445.008,210.312,407.416,207.264,,454.66,,171.704,279.65399999999994,335.28,199.136,522.986,376.682,492.75999999999993
2013-01-29,457.9620000000001,118.61799999999998,212.09,197.358,438.912,408.94,,,427.228,436.118,240.792,201.168,443.484,,,1021.08,,429.768,210.312,401.828,207.264,,457.2,,181.356,279.65399999999994,333.248,196.088,517.1439999999999,370.586,492.75999999999993
2013-01-30,459.2319999999999,119.126,210.312,199.898,438.912,408.94,,,418.846,442.214,237.744,198.12,446.5319999999999,,,1021.08,,414.528,210.312,408.432,207.264,,462.28,,183.642,279.65399999999994,329.946,196.088,515.112,369.824,492.75999999999993
2013-01-31,459.48599999999993,119.38,210.312,199.644,441.96,408.94,,,418.846,445.262,237.744,195.072,446.5319999999999,,,1021.08,,399.288,210.312,408.686,207.264,,464.82,,182.118,276.606,327.66,193.04,516.636,368.3,492.75999999999993
2013-02-01,457.708,120.65,209.55,199.644,441.96,408.94,,,418.846,442.214,234.696,195.072,446.5319999999999,,,1021.08,,384.048,210.312,409.194,207.264,,467.36,,180.848,279.65399999999994,329.692,183.896,517.652,366.776,492.75999999999993
2013-02-02,454.914,122.428,208.026,199.644,441.96,408.94,,,418.846,439.166,234.696,195.072,446.5319999999999,,,1021.08,,365.76,210.312,404.876,207.264,,469.9,,182.372,279.65399999999994,330.708,189.992,517.1439999999999,365.506,490.22
2013-02-03,453.39,122.936,208.026,199.898,441.96,411.48,,,418.592,442.214,234.696,195.072,446.5319999999999,,,1021.08,,335.28,210.312,404.368,207.264,,469.9,,179.57799999999995,279.65399999999994,329.438,193.04,519.9379999999999,366.014,490.22
2013-02-04,451.358,123.444,208.28,199.644,441.96,411.48,,,418.846,445.262,234.696,195.072,446.5319999999999,,,1021.08,,307.848,210.312,412.75,207.264,,,,180.34,279.65399999999994,332.486,199.136,519.9379999999999,365.252,490.22
2013-02-05,449.58,124.46,206.248,199.644,441.96,414.02,,,418.846,445.262,237.744,195.072,446.5319999999999,,,1021.08,,283.464,210.312,398.018,207.264,,469.9,,175.26,276.606,329.692,205.232,520.4459999999999,365.252,487.68
2013-02-06,449.326,121.92,205.74,199.644,441.96,414.02,,,418.846,448.31,237.744,195.072,446.5319999999999,,,1021.08,,268.22400000000005,210.312,416.814,210.312,,469.9,,171.95799999999997,276.606,330.2,211.328,521.97,365.252,487.68
2013-02-07,447.04,122.682,203.962,200.914,441.96,414.02,,,418.084,448.31,234.696,195.072,446.5319999999999,,,1021.08,,252.984,210.312,409.194,207.264,,472.44000000000005,,175.006,273.558,327.66,214.376,521.208,365.252,487.68
2013-02-08,447.04,122.682,203.2,199.39,438.912,416.56,,,419.608,451.358,234.696,204.216,446.5319999999999,,,1038.86,,237.744,207.264,402.082,207.264,,472.44000000000005,,162.814,264.414,329.184,217.424,531.622,369.316,487.68
2013-02-09,452.374,122.174,205.74,204.724,445.008,416.56,,,423.164,454.406,225.552,213.36,446.5319999999999,,,1038.86,,228.6,252.984,412.4959999999999,213.36,,472.44000000000005,,181.61,264.414,331.47,220.472,531.368,375.158,495.3
2013-02-10,451.86599999999993,122.174,207.264,208.788,448.056,419.1,,,422.40199999999993,454.406,225.552,216.408,446.5319999999999,,,1038.86,,213.36,254.0,415.036,216.408,,474.98,,185.166,264.414,328.92999999999995,226.568,529.082,375.92,500.38
2013-02-11,450.0879999999999,121.412,209.296,211.328,448.056,421.64,,,419.608,454.406,231.648,216.408,446.5319999999999,,,1038.86,,204.216,249.936,418.3379999999999,219.456,,474.98,,192.278,264.414,329.692,229.616,528.574,375.92,500.38
2013-02-12,448.31,124.46,208.534,212.852,448.056,424.18,,,419.1,454.406,240.792,216.408,446.5319999999999,,,1038.86,,192.024,243.84,416.814,219.456,,474.98,,188.722,264.414,330.708,235.712,524.5099999999999,374.65,500.38
2013-02-13,443.992,127.50799999999998,210.058,212.344,448.056,426.72,,,418.592,454.406,246.888,216.408,446.5319999999999,,,1038.86,,173.736,240.792,414.7819999999999,222.504,,474.98,,186.944,264.414,327.914,238.76,524.764,376.936,500.38
2013-02-14,442.468,127.50799999999998,211.074,212.598,448.056,429.25999999999993,,,419.1,454.406,240.792,216.408,446.5319999999999,,,1038.86,,164.592,228.6,417.83,222.504,,474.98,,188.214,264.414,324.612,244.856,525.5260000000001,376.428,490.22
2013-02-15,440.182,129.032,213.106,212.598,454.15199999999993,429.25999999999993,,,418.084,457.454,228.6,216.408,446.5319999999999,,,1038.86,,152.39999999999998,246.888,418.846,222.504,,474.98,,190.754,255.27,323.85,244.856,525.018,376.936,490.22
2013-02-16,433.832,128.26999999999998,212.852,212.344,454.15199999999993,431.8,,,417.83,460.502,219.456,216.408,449.58,,,1038.86,,140.20799999999997,252.984,430.02199999999993,222.504,,477.52,,187.452,258.318,319.532,238.76,525.5260000000001,378.968,485.14
2013-02-17,425.45,127.50799999999998,210.312,211.582,454.15199999999993,434.34,,,415.798,460.502,216.408,216.408,446.5319999999999,,,1038.86,,134.11200000000002,256.032,409.448,222.504,,477.52,,169.41799999999998,267.462,316.992,235.712,530.606,381.254,482.6
2013-02-18,422.656,127.0,211.328,211.074,454.15199999999993,434.34,,,414.02,460.502,213.36,216.408,446.5319999999999,,,1038.86,,124.968,262.128,424.942,222.504,,477.52,,169.672,264.414,318.262,235.712,528.828,382.524,482.6
2013-02-19,423.164,128.52399999999997,210.312,209.55,454.15199999999993,434.34,,,411.988,460.502,216.408,216.408,446.5319999999999,,,1038.86,,115.82399999999998,268.22400000000005,405.384,222.504,,477.52,,176.276,261.62,316.992,238.76,532.13,384.81,482.6
2013-02-20,438.912,127.50799999999998,210.566,215.138,457.2,436.88,,,418.3379999999999,460.502,216.408,216.408,446.5319999999999,,,1064.26,,109.728,265.176,412.4959999999999,225.552,,477.52,,187.452,259.08,327.152,241.808,540.766,392.684,482.6
2013-02-21,440.182,124.714,211.836,218.948,460.248,436.88,,,417.322,460.502,219.456,219.456,446.5319999999999,,,1064.26,,103.632,271.78,420.624,225.552,,477.52,,184.15,258.318,324.358,241.808,537.4639999999999,392.43,482.6
2013-02-22,440.944,127.25399999999998,211.328,220.218,460.248,436.88,,,415.544,460.502,231.648,219.456,446.5319999999999,,,1064.26,,97.536,274.32,423.418,228.6,,480.06,,200.406,261.366,326.898,247.904,533.4,394.716,485.14
2013-02-23,440.944,132.842,210.82,221.742,460.248,439.42,,,413.766,460.502,237.744,219.456,449.58,,,1064.26,,91.44,262.128,421.64,228.6,,482.6,,195.58,261.62,322.07199999999995,250.952,533.9079999999999,400.05,490.22
2013-02-24,440.436,132.08,209.296,222.25,460.248,436.88,,,413.512,457.454,246.888,219.456,446.5319999999999,,,1064.26,,85.344,262.128,431.038,228.6,,482.6,,193.548,261.366,322.834,254.0,534.924,399.288,490.22
2013-02-25,440.182,130.81,210.82,223.266,460.248,436.88,,,410.718,457.454,246.888,222.504,449.58,,,1064.26,,79.248,262.128,424.68799999999993,228.6,,485.14,,190.246,264.414,322.834,250.952,531.368,407.162,497.84
2013-02-26,437.134,129.79399999999998,208.788,223.52,469.392,436.88,,,408.94,457.454,246.888,222.504,449.58,,,1069.34,,73.152,268.22400000000005,447.548,228.6,,485.14,,190.5,264.414,318.262,250.952,532.384,408.94,500.38
2013-02-27,435.356,131.31799999999998,207.772,224.282,472.44000000000005,434.34,,,408.178,454.406,246.888,222.504,449.58,,,1069.34,,67.05600000000001,273.05,447.294,228.6,,485.14,,192.278,258.318,321.564,254.0,528.574,410.718,505.4599999999999
2013-02-28,433.578,132.334,207.264,224.282,472.44000000000005,434.34,,,405.638,451.358,241.3,219.456,449.58,,,1069.34,,60.96,273.05,431.546,228.6,,485.14,,190.5,252.222,318.008,263.144,526.5419999999999,412.4959999999999,505.4599999999999
2013-03-01,407.924,133.35,207.264,224.282,466.344,436.88,,,406.4,451.358,216.408,219.456,449.58,,,1069.34,,54.864,286.512,434.086,225.552,,485.14,,192.532,252.222,317.5,290.576,526.7959999999999,414.7819999999999,480.06
2013-03-02,383.032,133.85799999999998,207.264,224.282,463.296,421.64,,,404.876,451.358,231.648,207.264,452.628,,,1069.34,,48.768,286.512,421.386,225.552,,490.22,,186.944,267.462,318.262,318.008,503.682,414.528,477.52
2013-03-03,389.636,135.89,204.978,224.282,448.056,424.18,,,403.86,457.454,234.696,198.12,452.628,,,1069.34,,45.72,268.22400000000005,404.622,222.504,,500.38,,177.292,267.462,312.16599999999994,327.152,501.904,415.798,482.6
2013-03-04,405.892,130.55599999999998,203.962,228.854,448.056,429.25999999999993,,,412.4959999999999,469.646,240.792,198.12,452.628,,,1082.04,,45.72,265.176,418.592,225.552,,502.92,,189.23,270.51,319.278,327.152,516.636,428.752,490.22
2013-03-05,413.004,132.842,200.914,226.822,448.056,426.72,,,412.4959999999999,472.694,236.22000000000003,201.168,455.676,,,1082.04,,42.672,265.176,411.48,228.6,,513.0799999999999,,184.658,273.558,322.07199999999995,333.248,522.2239999999999,426.466,495.3
2013-03-06,423.418,135.382,198.374,220.98,445.008,424.18,,,418.592,472.694,234.696,204.216,455.676,,,1104.9,,39.624,256.032,404.876,228.6,,518.16,,187.706,267.462,337.566,333.248,531.876,423.926,492.75999999999993
2013-03-07,435.356,132.842,198.12,218.44,454.15199999999993,426.72,,,438.15,487.934,246.888,225.552,464.82,,,1150.62,,36.576,256.032,397.764,228.6,,518.16,,188.214,279.65399999999994,356.108,333.248,549.9099999999999,428.244,492.75999999999993
2013-03-08,447.04,131.31799999999998,202.946,218.694,472.44000000000005,429.25999999999993,,,440.944,503.1739999999999,252.984,237.744,477.012,,,1163.32,,33.528000000000006,259.08,399.288,225.552,,518.16,,189.484,291.846,369.062,336.296,566.1659999999999,431.8,495.3
2013-03-09,464.058,133.35,204.216,221.234,478.536,431.8,,,450.342,515.366,262.128,240.792,483.108,,,1168.4,,30.48,259.08,407.416,225.552,,518.16,,197.866,294.894,381.762,342.392,572.2620000000001,442.214,497.84
2013-03-10,465.582,135.128,207.01,222.25,484.632,434.34,,,446.786,518.414,265.176,246.888,489.204,,,1168.4,,27.432,259.08,425.196,228.6,,,,204.47,300.98999999999995,379.222,342.392,568.706,441.198,500.38
2013-03-11,462.534,136.398,207.518,223.52,490.728,436.88,,,446.278,518.414,265.176,249.936,495.3,,,1168.4,,21.336,259.08,419.608,228.6,,520.6999999999999,,200.66,300.98999999999995,378.968,339.344,572.2620000000001,440.182,492.75999999999993
2013-03-12,457.2,137.16,201.422,220.218,490.728,431.8,,,445.77,518.414,265.176,246.888,495.3,,,1170.94,,21.336,262.128,418.3379999999999,228.6,,520.6999999999999,,197.358,291.846,381.254,339.344,552.704,439.928,490.22
2013-03-13,448.818,137.41400000000002,197.358,201.93,487.68,426.72,,,445.262,512.3180000000001,259.08,243.84,495.3,,,1170.94,,15.239999999999998,262.128,403.86,231.648,,520.6999999999999,,201.676,282.702,384.048,333.248,546.354,437.3879999999999,482.6
2013-03-14,447.04,137.922,194.818,204.724,481.584,424.18,,,444.2459999999999,497.078,246.888,246.888,495.3,,,1170.94,,12.192,256.032,391.922,234.696,,520.6999999999999,,201.422,273.558,382.778,318.008,505.206,431.038,472.44000000000005
2013-03-15,445.516,137.66799999999998,195.326,212.598,475.488,421.64,,,443.992,487.934,234.696,246.888,495.3,,,1170.94,,9.144,240.792,387.35,228.6,,520.6999999999999,,195.58,261.366,371.856,308.864,510.0319999999999,414.7819999999999,454.66
2013-03-16,458.978,136.398,195.326,214.376,469.392,421.64,,,444.2459999999999,484.886,228.6,249.936,495.3,,,1170.94,,9.144,225.552,372.618,225.552,,518.16,,185.674,252.222,374.904,302.768,513.0799999999999,400.304,444.5
2013-03-17,465.328,135.89,193.802,199.136,463.296,419.1,,,444.754,472.694,219.456,249.936,495.3,,,1170.94,,9.144,213.36,363.728,219.456,,518.16,,180.594,243.078,367.538,293.624,517.1439999999999,393.954,419.1
2013-03-18,465.328,136.144,191.516,175.006,457.2,416.56,,,445.516,460.502,207.264,249.936,492.252,,,1170.94,,6.096,198.12,346.71000000000004,213.36,,518.16,,181.864,240.03,360.68,284.48,521.208,385.572,403.86
2013-03-19,459.994,137.922,188.214,160.528,451.104,416.56,,,447.802,454.406,198.12,246.888,483.108,,,1170.94,,6.096,179.832,323.088,207.264,,,,178.308,215.646,354.584,284.48,527.558,392.43,401.32
2013-03-20,457.708,138.43,183.388,177.03799999999998,451.104,416.56,,,451.86599999999993,439.166,195.072,243.84,473.964,,,1178.5599999999995,,3.048,170.688,313.944,201.168,,518.16,,179.32399999999998,206.502,351.028,281.432,541.2739999999999,391.16,388.62
2013-03-21,465.582,137.16,182.372,187.452,451.104,416.56,,,457.9620000000001,442.214,185.928,240.792,467.868,,,1191.26,,0.0,164.592,319.78599999999994,198.12,,515.62,,180.848,224.79,355.09200000000004,281.432,547.37,394.462,386.08
2013-03-22,465.074,137.16,183.134,195.326,451.104,421.64,,,461.00999999999993,436.118,176.784,231.648,461.77199999999993,,,1193.8,,0.0,152.39999999999998,318.262,195.072,,518.16,,193.802,212.598,356.108,269.23999999999995,547.37,390.398,375.92
2013-03-23,467.36,136.144,184.15,183.896,445.008,421.64,,,460.502,426.974,167.64,228.6,452.628,,,1193.8,,0.0,137.16,309.88,192.024,,515.62,,204.978,191.262,357.886,263.144,544.322,379.476,368.3
2013-03-24,459.2319999999999,138.176,185.674,157.73399999999998,438.912,416.56,,,459.74,417.83,158.496,222.504,443.484,,,1193.8,,0.0,124.968,287.274,188.976,,,,203.962,172.974,353.82199999999995,257.04799999999994,544.322,373.634,360.68
2013-03-25,455.422,138.684,183.134,157.48000000000002,426.72,416.56,,,458.978,405.638,146.304,210.312,431.292,,,1193.8,,0.0,109.728,265.42999999999995,185.928,,,,202.946,163.83,348.234,250.952,547.8779999999999,359.664,353.06
2013-03-26,456.184,137.16,181.102,156.21,417.576,416.56,,,458.47,399.542,140.20799999999997,207.264,416.052,,,1193.8,,0.0,91.44,264.16,182.88,,518.16,,197.104,151.638,343.408,244.856,551.18,347.726,340.36
2013-03-27,458.47,137.41400000000002,185.928,155.956,411.48,416.56,,,462.026,396.494,131.064,192.024,406.908,,,1193.8,,0.0,76.19999999999999,252.222,179.832,,515.62,,204.216,139.446,339.852,238.76,552.1959999999999,347.726,327.66
2013-03-28,451.612,137.922,184.912,152.39999999999998,405.384,419.1,,,464.312,387.35,121.92,185.928,400.812,,,1198.88,,0.0,67.05600000000001,227.076,173.736,,515.62,,200.152,127.25399999999998,335.78799999999995,229.616,552.1959999999999,347.98,322.58
2013-03-29,452.882,137.922,183.134,152.39999999999998,402.336,424.18,,,465.582,375.158,112.776,185.928,394.716,,,1198.88,,0.0,54.864,214.63,164.592,,515.62,,200.152,121.158,331.47,229.616,554.482,352.552,317.5
2013-03-30,443.484,141.224,176.784,200.406,384.048,462.28,,,467.106,362.966,97.536,167.64,385.572,,,1214.12,,0.0,39.624,198.628,161.54399999999998,,515.62,,197.104,102.87,320.04,223.52,558.292,357.632,304.79999999999995
2013-03-31,443.992,140.96999999999997,173.482,221.742,371.856,474.98,,,464.312,350.774,82.296,152.39999999999998,370.332,,,1226.8199999999997,,0.0,27.432,167.89399999999998,158.496,,515.62,,188.214,84.58200000000001,321.31,214.376,566.4200000000001,368.046,289.56
2013-04-01,459.74,139.954,175.514,237.49,371.856,487.68,,,473.964,356.87,82.296,155.448,367.284,,,1239.52,,0.0,24.384,149.86,158.496,,513.0799999999999,,208.788,93.72599999999998,330.962,217.424,578.866,377.444,289.56
2013-04-02,455.676,139.7,173.22799999999998,240.792,371.856,487.68,,,480.314,362.966,82.296,155.448,367.284,,,1247.14,,0.0,24.384,133.35,161.54399999999998,,513.0799999999999,,212.598,90.678,332.232,217.424,576.326,374.142,292.1
2013-04-03,448.31,141.47799999999998,164.338,242.062,371.856,472.44000000000005,,,477.266,350.774,70.10399999999998,152.39999999999998,364.236,,,1247.14,,0.0,21.336,122.174,143.256,,513.0799999999999,,202.692,84.58200000000001,330.2,214.376,570.484,375.158,287.02
2013-04-04,420.624,141.986,145.288,244.094,365.76,472.44000000000005,,,437.3879999999999,335.534,51.816,143.256,352.044,,,1247.14,,0.0,8.128,97.536,121.92,,513.0799999999999,,186.69,69.342,322.58,205.232,563.626,380.746,271.78
2013-04-05,363.982,140.716,125.73,256.28599999999994,359.664,474.98,,,453.898,335.534,45.72,137.16,342.9,,,1259.84,,0.0,0.0,74.92999999999999,121.92,,513.0799999999999,,198.628,63.246,321.564,196.088,572.0079999999999,386.842,266.7
2013-04-06,369.062,142.494,123.18999999999998,262.89,353.568,462.28,,,456.692,317.246,36.576,121.92,336.804,,,1259.84,,0.0,0.0,58.166,112.776,,513.0799999999999,,180.08599999999998,44.958,314.96000000000004,180.848,566.928,387.604,259.08
2013-04-07,343.662,143.51,105.664,261.366,347.472,454.66,,,442.97600000000006,302.006,21.336,109.728,324.612,,,1259.84,,0.0,0.0,43.94199999999999,106.68,,513.0799999999999,,186.69,20.574,305.56199999999995,174.75199999999998,552.958,385.064,248.92
2013-04-08,292.354,143.00199999999998,91.948,261.62,338.32800000000003,457.2,,,443.738,286.766,12.192,94.488,300.228,,,1264.9199999999998,,0.0,0.0,40.132,94.488,,510.54,,165.60799999999998,2.286,307.34,159.512,553.4659999999999,397.51,228.6
2013-04-09,289.814,143.51,95.25,261.62,338.32800000000003,464.82,,,454.15199999999993,289.814,9.144,97.536,294.132,,,1264.9199999999998,,0.0,0.0,44.196,91.44,,510.54,,172.21200000000002,0.0,307.086,162.56,555.498,387.35,233.68
2013-04-10,313.68999999999994,144.526,84.074,266.7,338.32800000000003,462.28,,,454.15199999999993,286.766,6.096,88.392,288.03599999999994,,,1264.9199999999998,,0.0,0.0,41.656,100.584,,510.54,,182.118,0.0,307.848,162.56,546.608,389.128,226.06
2013-04-11,302.768,145.288,71.374,275.844,323.088,439.42,,,436.88,262.382,0.0,73.152,269.748,,,1272.54,,0.0,0.0,37.846,88.392,,513.0799999999999,,159.766,0.0,295.91,144.272,527.558,390.906,218.44
2013-04-12,263.144,144.272,57.658,269.748,310.896,436.88,,,437.642,244.094,0.0,42.672,245.364,,,1272.54,,0.0,0.0,36.576,76.19999999999999,,510.54,,156.97199999999998,0.0,287.782,129.032,508.508,383.54,200.66
2013-04-13,208.026,144.272,41.656,258.57199999999995,289.56,416.56,,,430.784,225.806,0.0,21.336,211.836,,,1272.54,,0.0,0.0,36.82999999999999,60.96,,510.54,,143.00199999999998,0.0,275.336,113.792,486.41,385.064,147.31999999999996
2013-04-14,165.86200000000002,144.78,28.194,251.968,271.27199999999993,398.78,,,427.228,198.374,0.0,15.239999999999998,190.5,,,1264.9199999999998,,0.0,0.0,36.576,42.672,,497.84,,140.46200000000002,0.0,266.446,86.35999999999999,474.4719999999999,381.0,114.3
2013-04-15,138.684,143.256,18.796,242.316,252.984,383.54,,,422.148,158.75,0.0,12.192,156.97199999999998,,,1252.2199999999998,,0.0,0.0,35.814,36.576,,472.44000000000005,,129.28599999999997,0.0,281.432,55.88,463.042,371.348,66.04
2013-04-16,136.906,143.764,11.176,235.458,246.888,375.92,,,429.006,146.558,0.0,0.0,120.396,,,1226.8199999999997,,0.0,0.0,37.084,33.528000000000006,,457.2,,128.26999999999998,0.0,267.462,31.495999999999995,463.55,370.332,45.72
2013-04-17,159.766,142.494,24.384,241.554,237.744,381.0,,,440.944,146.558,0.0,0.0,120.396,,,1231.9,,0.0,0.0,45.974,33.528000000000006,,452.12,,126.746,0.0,258.57199999999995,31.495999999999995,473.202,367.792,48.26
2013-04-18,160.01999999999998,143.764,12.7,233.68,228.6,381.0,,,442.468,143.51,0.0,0.0,108.204,,,1231.9,,0.0,0.0,45.212,39.624,,452.12,,139.7,0.0,254.762,16.256,467.106,364.236,50.8
2013-04-19,160.01999999999998,145.542,5.842,233.426,210.312,353.06,,,434.594,122.174,0.0,0.0,89.916,,,1231.9,,0.0,0.0,43.434,30.48,,436.88,,126.238,0.0,247.142,0.0,458.978,361.442,35.559999999999995
2013-04-20,236.474,145.034,8.636,238.252,176.784,347.98,,,425.958,97.79,0.0,0.0,59.43599999999999,,,1231.9,,0.0,0.0,38.354,24.384,,434.34,,110.49,0.0,241.046,0.0,433.324,355.6,12.7
2013-04-21,189.23,146.304,3.81,234.95,128.016,332.73999999999995,,,419.608,70.358,0.0,0.0,38.1,,,1231.9,,0.0,0.0,36.82999999999999,12.192,,411.48,,94.234,0.0,231.394,0.0,418.592,349.504,0.0
2013-04-22,129.28599999999997,147.066,0.0,221.742,88.392,317.5,,,416.052,33.782,0.0,0.0,22.86,,,1224.28,,0.0,0.0,36.068,6.096,,378.46,,71.11999999999999,0.0,224.282,0.0,396.748,332.486,0.0
2013-04-23,97.028,147.31999999999996,0.0,213.36,76.19999999999999,297.17999999999995,,,405.892,12.445999999999998,0.0,0.0,7.619999999999999,,,1201.4199999999998,,0.0,0.0,36.068,3.048,,345.43999999999994,,50.292,0.0,215.9,0.0,375.666,313.182,0.0
2013-04-24,89.66199999999999,146.558,0.0,196.088,70.10399999999998,284.48,,,398.78,9.398,0.0,0.0,0.0,,,1173.48,,0.0,0.0,35.814,0.0,,314.96000000000004,,36.82999999999999,0.0,207.772,0.0,372.364,290.83,0.0
2013-04-25,85.598,146.558,0.0,195.834,64.008,261.62,,,393.7,6.35,0.0,0.0,0.0,,,1148.08,,0.0,0.0,35.814,0.0,,297.17999999999995,,25.908,0.0,195.326,0.0,354.33,280.67,0.0
2013-04-26,86.61399999999999,147.31999999999996,0.0,186.944,45.72,248.92,,,387.096,0.0,0.0,0.0,0.0,,,1132.84,,0.0,0.0,36.068,0.0,,271.78,,20.32,0.0,188.722,0.0,343.662,273.558,0.0
2013-04-27,83.566,147.31999999999996,0.0,180.34,27.432,226.06,,,379.476,0.0,0.0,0.0,0.0,,,1125.2199999999998,,0.0,0.0,36.322,0.0,,256.54,,16.002,0.0,174.244,0.0,320.802,257.04799999999994,0.0
2013-04-28,82.80399999999999,147.828,0.0,168.148,12.192,200.66,,,366.52199999999993,0.0,0.0,0.0,0.0,,,1109.98,,0.0,0.0,36.576,0.0,,246.38,,11.43,0.0,159.25799999999998,0.0,286.512,235.204,0.0
2013-04-29,83.82,148.082,0.0,156.21,9.144,177.79999999999998,,,355.09200000000004,0.0,0.0,0.0,0.0,,,1087.12,,0.0,0.0,36.576,0.0,,238.76,,8.636,0.0,145.288,0.0,212.598,214.376,0.0
2013-04-30,91.44,147.57399999999998,0.0,142.23999999999998,3.048,152.39999999999998,,,342.392,0.0,0.0,0.0,0.0,,,1069.34,,0.0,0.0,37.084,0.0,,236.22000000000003,,4.572,0.0,130.302,0.0,178.308,194.818,0.0
2013-05-01,81.788,147.57399999999998,0.0,111.76,0.0,127.0,,,331.47,0.0,0.0,0.0,0.0,,,1066.8,,0.0,0.0,36.576,0.0,,236.22000000000003,,1.524,0.0,113.03,0.0,152.908,170.688,0.0
2013-05-02,75.692,146.812,0.0,102.362,0.0,104.14,,,324.866,0.0,0.0,0.0,0.0,,,1043.94,,0.0,0.0,36.322,0.0,,236.22000000000003,,1.016,0.0,94.996,0.0,132.334,152.908,0.0
